MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:6120814	Ccnd2<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, UCDavis	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | reproductive | skeleton		
MGI:2675473	Ccne1<tm1Pisc>	targeted mutation 1, Piotr Sicinski	7	Cyclin E1<->	Targeted	Null/knockout	Germline			
MGI:2677700	Ccne2<tm1Boa>	targeted mutation 1, Bruno Amati	4	E2<->	Targeted	Null/knockout	Germline	endocrine/exocrine | reproductive		
MGI:5708212	Ccnq<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | mortality/aging		
MGI:5688373	Ccny<tm1.1Smoc>	targeted mutation 1.1, Shanghai Model Organisms Center	18	Ccny<tm1.1Srcmo>	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | liver/biliary		
MGI:2158213	Ccr2<tm1Ifc>	targeted mutation 1, Israel F Charo	9	CCR2<-> | CCR2- | Cmkbr2<tm1Kuz>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | respiratory | skeleton		
MGI:2158345	Ccr2<tm1Mae>	targeted mutation 1, Nobuyo Maeda	9	CCR2- | Ccr2<tm1Unc>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | nervous system | pigmentation | renal/urinary | respiratory | vision/eye	age related macular degeneration DOID:10871 | Coronavirus infectious disease DOID:0080599	
MGI:1934009	Cd14<tm1Frm>	targeted mutation 1, Mason W Freeman	18	CD14-	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | respiratory | skeleton		
MGI:1931790	Cd36<tm1Mfe>	targeted mutation 1, Maria Febbraio	5	Cd36- | CD36KO | CD36 KO | FAT/CD36<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | muscle | nervous system | skeleton | vision/eye	platelet-type bleeding disorder 10 DOID:0111046	
MGI:2679706	Cd44<tm1.1Ugu>	targeted mutation 1.1, Ursula Gunthert	2	CD44v6/v7- | CD44v6-v7 KO	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | immune		
MGI:2387405	Cd55<tm1Song>	targeted mutation 1, Wen-Chao Song	1	Daf<-> | Daf1-	Targeted	Null/knockout	Germline	behavior | immune		
MGI:2180771	Cd59a<tm1Bpm>	targeted mutation 1, B Paul Morgan	2	CD59<-> | Cd59a- | mCd59a<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:1927530	Cd74<tm1Liz>	targeted mutation 1, Elizabeth K Bikoff	18	Ii<-> | Ii<tm1Liz> | MHCII<->	Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | immune		
MGI:3691076	Cd151<tm1Nki>	targeted mutation 1, The Netherlands Cancer Institute	7	Cd151<-> | Cd151<tm1Son>	Targeted	Null/knockout	Germline	cardiovascular | growth/size/body | homeostasis | immune | renal/urinary		
MGI:4364847	Cd300lg<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | skeleton		
MGI:5572030	Cdan1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | endocrine/exocrine | growth/size/body | mortality/aging | reproductive		
MGI:4887574	Cdc20<tm1.2Mama>	targeted mutation 1.2, Marcos Malumbres	4	Cdc20<delta>	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | embryo | growth/size/body | integument | mortality/aging | neoplasm		
MGI:3836586	Cdc25a<tm1.1Hpw>	targeted mutation 1, Helen Piwnica-Worms	9	A<-> | Cdc25A<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | embryo | growth/size/body | mortality/aging		
MGI:2682953	Cdc25b<tm1Pjd>	targeted mutation 1, Peter J Donovan	2	Cdc25b<->	Targeted	Null/knockout	Germline	reproductive		
MGI:2180791	Cdc25c<tm1Hpw>	targeted mutation 1, Helen Piwnica-Worms	18	Cdc25C<->	Targeted	Null/knockout	Germline			
MGI:6324187	Cdc27<tm1dIcs>	targeted mutation 1d, Mouse Clinical Institute	11		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body		
MGI:4419249	Cdc42ep5<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | immune | integument | pigmentation		
MGI:1861181	Cdh2<tm1Hyn>	targeted mutation 1, Richard Hynes	18	Cdh2<-> | N-cadherin<-> | Ncad<neo>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | muscle | nervous system		
MGI:1857669	Cdh5<tm1Hub>	targeted mutation 1, Philippe Huber	8	VE-cadherin<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | integument | mortality/aging		
MGI:5548371	Cdh10<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	growth/size/body | skeleton | vision/eye		
MGI:4432826	Cdh19<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | skeleton		
MGI:5775000	Cdh23<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:5548363	Cdipt<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	7		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | mortality/aging		
MGI:4433427	Cdk5rap2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	craniofacial | growth/size/body | hematopoietic | immune | skeleton		
MGI:5548726	Cdk5rap3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	11		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | liver/biliary | mortality/aging | vision/eye		
MGI:6201331	Cdk10<tm1.2Kald>	targeted mutation 1.2, Philipp Kaldis	8	Cdk10<null>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | growth/size/body | hematopoietic | immune | limbs/digits/tail | liver/biliary | mortality/aging | muscle | renal/urinary | respiratory | skeleton		
MGI:6451101	Cdk13<tm1d(EUCOMM)Hmgu>	targeted mutation 1d, Helmholtz Zentrum Muenchen GmbH	13		Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | homeostasis | liver/biliary | mortality/aging | renal/urinary		
MGI:1888950	Cdkn1a<tm1Led>	targeted mutation 1, Philip Leder	17	p21- | p21<Cip1> | p21<Cip1/Waf1> - | p21<CIP1/WAF1>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument | mortality/aging | neoplasm	systemic lupus erythematosus DOID:9074	
MGI:1933751	Cdkn1a<tm1Tyj>	targeted mutation 1, Tyler Jacks	17	Cdkn1a- | p21- | p21<cip>-	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:1888808	Cdkn1b<tm1Ako>	targeted mutation 1, Andrew Koff	6	Cdkn1b<tm1Kiyo> | P27- | p27<D51> | p27delta | p27<Kip1> | p27<Kip1 -> | p27/Kip1<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:1888790	Cdkn1b<tm1Kin>	targeted mutation 1, Kei-ichi Nakayama	6	p27<-> | p27<Kip1> | p27<Kip1->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | immune | neoplasm | nervous system | pigmentation | reproductive | vision/eye		
MGI:1857146	Cdkn1b<tm1Mlf>	targeted mutation 1, Matthew Fero	6	Cdkln1<btm1Mlf> | p27- | p27<Kip1> | p27<Kip1-> | p27<kip1>-null	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | reproductive | vision/eye		
MGI:1933758	Cdkn1c<tm1Kat>	targeted mutation 1, Katsuhiko Takahashi	7	p57- | p57<Kip2>(-)	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | renal/urinary | reproductive | respiratory | skeleton | vision/eye	pre-eclampsia DOID:10591	
MGI:1857942	Cdkn2a<tm1Rdp>	targeted mutation 1, Ronald DePinho	4	ARF- | Cdkn2a- | Cdkn2a<lox> | ink4a- | INK4a- | Ink4a/arf- | Ink4a/Arf- | INK4a-Arf<-> | Ink4a/Arf<KO> | Ink4a-Arf-null | Inkdelta2/3 null | p16<INK4a> | p16<INK4a-> | p16-KO | p16p19<null>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument | mortality/aging | neoplasm | nervous system | vision/eye		
MGI:2384177	Cdkn2a<tm2.1Rdp>	targeted mutation 2.1, Ronald DePinho	4	Ink4a<-> | p16- | p16<Ink4a>- | p16<Ink4a->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | neoplasm		
MGI:1933761	Cdkn2c<tm1Bbd>	targeted mutation 1, Mariano Barbacid	4	Ink4c- | p18<INK4c>-	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive		
MGI:1933762	Cdkn2c<tm1Yxi>	targeted mutation 1, Yue Xiong	4	p18<-> | p18<INK4c-> | p18/INK4c<->	Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | neoplasm | nervous system | reproductive | respiratory		
MGI:1927668	Cdkn2d<tm1Maro>	targeted mutation 1, Martine F Roussel	9	INK4d-	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | hearing/vestibular/ear | homeostasis | nervous system | reproductive		
MGI:5315594	Cdo1<tm1.1Mhst>	targeted mutation 1.1, Martha H Stipanuk	18		Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | limbs/digits/tail | mortality/aging | reproductive | respiratory | skeleton | vision/eye		
MGI:2653120	Cdon<tm1Rsk>	targeted mutation 1, Robert S Krauss	9	Cdo<-> | Cdon<lacZ-1>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | growth/size/body | mortality/aging | nervous system | respiratory | skeleton	holoprosencephaly 11 DOID:0110877	
MGI:2653132	Cdon<tm2Rsk>	targeted mutation 2, Robert S Krauss	9	Cdon<lacZ-2>	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | embryo | growth/size/body | mortality/aging | nervous system | respiratory | skeleton	holoprosencephaly 11 DOID:0110877	
MGI:1857928	Cdx2<tm1Fbe>	targeted mutation 1, F Beck	5	Cdx2-	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | limbs/digits/tail | mortality/aging | neoplasm | reproductive | skeleton		
MGI:3612959	Cdx4<tm1.1Jdes>	targeted mutation 1.1, Jacqueline Deschamps	X	Cdx4<->	Targeted	Null/knockout	Germline	skeleton		
MGI:5314388	Ceacam2<tm1Snaj>	targeted mutation 1, Sonia M Najjar	7	Cc2<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | muscle		
MGI:2177053	Cebpa<tm1Gjd>	targeted mutation 1, Gretchen J Darlington	7	Cebpa- | c/ebpalpha<m1>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | respiratory		
MGI:2177068	Cebpa<tm1Kgx>	targeted mutation 1, Kleanthis G Xanthopoulos	7	Cebpa<-> | C/EBPalpha-	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | reproductive | respiratory		
MGI:2180867	Cel<tm1Dyh>	targeted mutation 1, David Y Hui	2	CEL(-)	Targeted	Null/knockout	Germline	digestive/alimentary | homeostasis		
MGI:3700209	Celf1<tm1Cba>	targeted mutation 1, Charles Babinet	2	Celf1<lacZKI>	Targeted	Null/knockout, Reporter	Germline	embryo | endocrine/exocrine | growth/size/body | mortality/aging | reproductive		
MGI:4433345	Celf4<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | embryo | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | muscle | nervous system | vision/eye		
MGI:2181521	Cenpb<tm1Khac>	targeted mutation 1, K H Andy Choo	2	+/- neo | R1<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | mortality/aging | reproductive		
MGI:2181526	Cenpb<tm2Khac>	targeted mutation 2, K H Andy Choo	2	+/- hygro	Targeted	Null/knockout	Germline	growth/size/body		
MGI:2180846	Cenpc1<tm1Khac>	targeted mutation 1, K H Andy Choo	5		Targeted	Null/knockout, Reporter	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:4432238	Cenpj<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	14		Targeted	Conditional ready, Hypomorph, Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | muscle | nervous system | reproductive | skeleton | vision/eye	Seckel syndrome DOID:0050569	
MGI:5576737	Cep19<tm1.1Jmgi>	targeted mutation 1.1, John Martignetti	16		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5792556	Cep19<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	16		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | integument | mortality/aging | nervous system | skeleton | vision/eye		
MGI:5576738	Cep19<tm2.1Jmgi>	targeted mutation 2.1, John Martignetti	16		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:4835226	Cep290<tm1.1Jgg>	targeted mutation 1.1, Joseph Gleeson	10	Cep290<delta>	Targeted	Null/knockout	Germline	growth/size/body | nervous system | reproductive | vision/eye	Joubert syndrome 5 DOID:0111000	
MGI:3604536	Cer1<tm1Dgen>	targeted mutation 1, Deltagen	4		Targeted	Null/knockout	Germline	behavior | growth/size/body		
MGI:3774547	Cerk<tm1Fbor>	targeted mutation 1, Frederic Bornancin	15		Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis | immune | mortality/aging		
MGI:5607417	Cers6<tm1.1Arte>	targeted mutation 1.1, TaconicArtemis	2	CerS6<delta>	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | immune		
MGI:5287775	Cert1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | hearing/vestibular/ear | hematopoietic | limbs/digits/tail | mortality/aging | muscle | nervous system | respiratory | skeleton | vision/eye		
MGI:6164718	Ces1g<tm1Reli>	targeted mutation 1, Richard Lehner	8	Ces1/Es-x<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:5634782	Cetn2<tm1.1Wbae>	targeted mutation 1.1, Wolfgang Baehr	X	Cetn2<deltaEx2,3>	Targeted	Null/knockout	Germline	cellular | craniofacial | growth/size/body | mortality/aging | nervous system | respiratory | skeleton | taste/olfaction		
MGI:1861129	Cfb<tm1Hrc>	targeted mutation 1, Harvey R Colten	17	Bf- | Cfb<-> | Factor B<-> | fB-	Targeted	Null/knockout	Germline	immune | reproductive		
MGI:2159361	Cflar<tm1Mak>	targeted mutation 1, Tak W Mak	1	casper-	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:1857897	Cftr<tm1Bay>	targeted mutation 1, Baylor College of Medicine	6	cftr<m1Bay>	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | immune | liver/biliary | mortality/aging | respiratory | vision/eye	cystic fibrosis DOID:1485	
MGI:1857545	Cftr<tm1Hsc>	targeted mutation 1, Hospital for Sick Children	6	Cftr<m1HSC>	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | mortality/aging | respiratory	cystic fibrosis DOID:1485	
MGI:5708199	Chchd1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	14		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | integument | mortality/aging | nervous system		
MGI:3052865	Chm<tm1Jvdh>	targeted mutation 1, Jose A J M van den Hurk	X	Chm<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:5447742	Chn1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	2		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis		
MGI:4441499	Chordc1<tm1Mbra>	targeted mutation 1, Mara Brancaccio	9	morgana<->	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | embryo | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm	chronic myeloid leukemia DOID:8552	
MGI:2155562	Chrm3<tm1Jwe>	targeted mutation 1, Jurgen Wess	13	M3- | M3R- | mAChR3<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle | nervous system | renal/urinary | respiratory		
MGI:2450149	Chrne<tm1Jrs>	targeted mutation 1, Joshua R Sanes	11		Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | muscle | nervous system		
MGI:4842477	Chtop<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	3		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:5637028	Cibar1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | muscle | neoplasm | skeleton	polydactyly DOID:1148	
MGI:2675505	Cidea<tm1Pli>	targeted mutation 1, Peng Li	18		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | integument | pigmentation | vision/eye		
MGI:3762191	Cideb<tm1Pli>	targeted mutation 1, Peng Li	14		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune		
MGI:5701689	Cidec<tm1.2Gonz>	targeted mutation 1.2, Frank Gonzalez	6	Fsp27<deltaAd>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6161259	Cidec<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | nervous system | vision/eye		
MGI:3815158	Cidec<tm1Maka>	targeted mutation 1, Masato Kasuga	6	Fsp27<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | integument | liver/biliary		
MGI:4434148	Cisd2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	3		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | skeleton | vision/eye		
MGI:3846404	Cisd2<tm1Tfts>	targeted mutation 1, Ting-Fen Tsai	3		Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | integument | mortality/aging | muscle | nervous system | pigmentation | renal/urinary | respiratory | skeleton | vision/eye	Wolfram syndrome 2 DOID:0110630	
MGI:5692879	Ckb<tm1.1(KOMP)Wtsi>	targeted mutation 1.1, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | nervous system | skeleton		
MGI:5635038	Clcc1<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, University of California, Davis	3		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:2183247	Cldn1<tm1Sts>	targeted mutation 1, Shoichiro Tsukida	16	claudin-1<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | integument | mortality/aging		
MGI:6368841	Cldn12<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	5	claudin-12<lacZ> | Cldn12<deltaneo>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | skeleton | vision/eye		
MGI:6187882	Clmp<tm1.1Fgr>	targeted mutation 1.1, Fritz G Rathjen	9	Clmp<tm1a.1>/Fgr	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | homeostasis | mortality/aging | muscle | renal/urinary		
MGI:6187714	Clmp<tm1Fgr>	targeted mutation 1, Fritz G Rathjen	9	Clmp<-> | Clmp<tm1a>/Fgr	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | mortality/aging | renal/urinary | reproductive		
MGI:4820264	Clpp<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	17		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2660767	Clps<tm1Lowe>	targeted mutation 1, Mark E Lowe	17	Clps<->	Targeted	Null/knockout	Germline	adipose | behavior | craniofacial | digestive/alimentary | growth/size/body | homeostasis | integument | mortality/aging		
MGI:5548773	Clstn3<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	6		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | limbs/digits/tail | renal/urinary | respiratory | skeleton		
MGI:3846424	Cltrn<tm1Thu>	targeted mutation 1, Thu H Le	X	collectrin<-> | NX-17<->	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | muscle | renal/urinary		
MGI:5708242	Cmtr2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	8		Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:5645124	Cnbp<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | mortality/aging		
MGI:5635040	Cnih2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | skeleton		
MGI:5692792	Cnnm2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	19		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | craniofacial | embryo | growth/size/body | mortality/aging | skeleton		
MGI:5607530	Cnot3<tm1.1Tya>	targeted mutation 1.1, Tadashi Yamamoto	7	Cnot3<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | skeleton		
MGI:5636993	Cnot4<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | skeleton		
MGI:6306636	Cnot6l<tm1Tya>	targeted mutation 1, Tadashi Yamamoto	5		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | integument | liver/biliary		
MGI:3051635	Cnp<tm1(cre)Kan>	targeted mutation 1, Klaus-Armin Nave	11	Cnp1<Cre> | CNP<cre> | CNP-Cre | CNP/Cre	Targeted	Null/knockout, Recombinase	Germline	behavior | growth/size/body | mortality/aging | muscle | nervous system | skeleton		
MGI:6355915	Cnpy2<tm1.2Zhli>	targeted mutation 1.2 Zihai Li	10	Cnpy2<->	Targeted	Null/knockout	Germline	cellular | growth/size/body | homeostasis | liver/biliary		
MGI:3505551	Cnr1<tm1Ojm>	targeted mutation 1, Olivier J Manzoni	4	CB1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | nervous system		
MGI:1857762	Cnr1<tm1Zim>	targeted mutation 1, Andreas Zimmer	4	Cb1<-> | CB1<neor> | CB1R KO | Cnr1-	Targeted	Null/knockout	Germline	behavior | homeostasis | integument | mortality/aging | reproductive		
MGI:2384082	Cntn1<tm1Brns>	targeted mutation 1, Barbara Ranscht	15	CNTN<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | mortality/aging | nervous system		
MGI:5000519	Col5a3<tm1Dgr>	targeted mutation 1, Daniel S Greenspan	9		Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | homeostasis | integument | muscle		
MGI:2152965	Col10a1<tm1Bhr>	targeted mutation 1, Richard R Behringer	10		Targeted	Null/knockout	Germline	behavior | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | nervous system | skeleton		
MGI:3053870	Col19a1<tm1Rmz>	targeted mutation 1, Francesco Ramirez	1	N19	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | growth/size/body | mortality/aging | muscle		
MGI:3053871	Col19a1<tm2Rmz>	targeted mutation 2, Francesco Ramirez	1	Delta19	Targeted	Null/knockout	Germline	behavior | growth/size/body | integument | muscle		
MGI:6694288	Colgalt1<tm1.1Gpt>	targeted mutation 1, GemPharmatech, Co., Ltd	8		Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | liver/biliary | mortality/aging | nervous system		
