MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3512113	Cort<tm1Ldl>	targeted mutation 1, Luis de Lecea	4	CST<->	Targeted	Null/knockout	Germline	behavior | homeostasis		
MGI:3527901	Cpe<tm1Yplo>	targeted mutation 1, Y Peng Loh	8	CPE KO	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | muscle | nervous system | reproductive		
MGI:3844092	Cpt1c<tm1Dhwu>	targeted mutation 1, Donghai Wu	7		Targeted	Null/knockout	Germline	cellular | homeostasis | muscle		
MGI:3639356	Cpt1c<tm1Mdln>	targeted mutation 1, M Daniel Lane	7		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary		
MGI:1933715	Cr2<tm1Crr>	targeted mutation 1, Michael C Carroll	1	Cr2- | Cr2<def>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:4421136	Creb5<tm1Sis>	targeted mutation 1, Shunsuke Ishii	6		Targeted	Null/knockout	Germline	mortality/aging		
MGI:1857392	Crh<tm1Maj>	targeted mutation 1, Joseph Majzoub	3	CRH - | CRHKO | CRH KO | CRH-KO	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | nervous system | respiratory		
MGI:2181205	Cry1<tm1Jhjh>	targeted mutation 1, Jan J H Hoeijmakers	10	cry1- | mCry1-	Targeted	Null/knockout	Germline	behavior		
MGI:2181206	Cry2<tm1Jhjh>	targeted mutation 1, Jan H J Hoeijmakers	2	cry2- | mCry2-	Targeted	Null/knockout	Germline	behavior | hematopoietic | immune | skeleton		
MGI:3586299	Csf2<tm1Dran>	targeted mutation 1, Glen Dranoff	11	GM-CSF <->	Targeted	Null/knockout	Germline			
MGI:1930996	Csf2<tm1Mlg>	targeted mutation 1, Richard C Mulligan	11	Csf2<-> | Csf2<tm1Jaw> | GM- | GM-CSF- | GM-CSF KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | respiratory	pulmonary alveolar proteinosis DOID:12120	
MGI:1857155	Csf3<tm1Ard>	targeted mutation 1, Ashley R Dunn	11	G-CSF-	Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:2153094	Cspg4<tm1Wbst>	targeted mutation 1, William B Stallcup	9	NG2-	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system		
MGI:2675769	Ctf1<tm1Msd>	targeted mutation 1, Michael Sendtner	7	ct-1 -	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | nervous system	abdominal obesity-metabolic syndrome DOID:0060611 | type 2 diabetes mellitus DOID:9352	
MGI:5466394	Cthrc1<tm1Vli>	targeted mutation 1, Volkhard Lindner	15		Targeted	Null/knockout	Germline	homeostasis | liver/biliary | muscle		
MGI:2180670	Ctla4<tm1All>	targeted mutation 1, James P Allison	1	CTLA-4<-> | CTLA-4 KO | Ctla4o | Ctla4<o>	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune | integument | mortality/aging | pigmentation		
MGI:2180669	Ctla4<tm1Mak>	targeted mutation 1, Tak W Mak	1	Ctla-4<->	Targeted	Null/knockout	Germline	immune | mortality/aging		
MGI:2180668	Ctla4<tm1Shr>	targeted mutation 1, Arlene H Sharpe	1	Ctla4<-> | CTLA-4<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | hematopoietic | immune | mortality/aging | respiratory | skeleton		
MGI:3623589	Ctnna2<tm1Mta>	targeted mutation 1, Masatoshi Takeichi	6	alphaN-cat<->	Targeted	Null/knockout	Germline	mortality/aging | nervous system		
MGI:2182129	Ctsb<tm1Jde>	targeted mutation 1, Jan Deussing	14	Cat B<-> | CathB<-> | Ctsb<-> | CTSB<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | homeostasis | immune		
MGI:3621931	Ctsf<tm1Hap>	targeted mutation 1, Harold A Chapman	19	Cat F<->	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | nervous system		
MGI:2136432	Ctsl<tm1Cptr>	targeted mutation 1, Christoph Peters	13	catL- | Cat L<-> | CL- | ctsl- | L<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:2182132	Ctss<tm1Eae>	targeted mutation 1, Eileen A Elliot	3	catS<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | skeleton		
MGI:2182133	Ctss<tm1Hap>	targeted mutation 1, Harold A Chapman	3	catS<->	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | immune		
MGI:2670351	Cx3cr1<tm1Litt>	targeted mutation 1, Dan R Littman	9	CX3CR1<-> | CX3CR1<EGFP> | CX3CR1-EGFP | Cx3cr1<gfp> | CX3CR1<GFP> | CX3CR1-GFP | CX3CR-GFP	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | vision/eye		
MGI:2180678	Cxcl10<tm1Adl>	targeted mutation 1, Andrew D Luster	5	IP-10<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | nervous system		
MGI:5497392	Cxcr1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:4842593	Cxcr2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:1857153	Cxcr2<tm1Mwm>	targeted mutation 1, Mark Moore	1	Cmkar2<tm1Mwm> | Cmkar<tm1Mwm> | CXCR<-> | CXCR2 - | CXCR2- | Il8rb<tm1Mwm> | mCXCR<-> | mCXCR2<-> | mIL-8Rh- | mIL-8Rh KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton | vision/eye		
MGI:3050973	Cyb5r4<tm1Hfb>	targeted mutation 1, H Franklin Bunn	9	Ncb5or<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis	type 2 diabetes mellitus DOID:9352	
MGI:1857284	Cybb<tm1Din>	targeted mutation 1, Mary C Dinauer	X	Cybb KO | Cybb<tm1> | Cybbtm1Din | gp91- | gp91<phox> | gp91<phox-> | gp91phox<-> | Nox-2<-> | NOX2<-> | PHOX<-> | X-CGD	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary	chronic granulomatous disease DOID:3265 | systemic lupus erythematosus DOID:9074	
MGI:2154536	Cyp19a1<tm1Esi>	targeted mutation 1, Evan R Simpson	9	ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle | nervous system | pigmentation | renal/urinary | reproductive	Sjogren's syndrome DOID:12894	
MGI:2389548	Cyp19a1<tm1Sih>	targeted mutation 1, Shin-ichiro Honda	9	ArKO	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | endocrine/exocrine | hematopoietic | immune | reproductive | vision/eye	Sjogren's syndrome DOID:12894	
MGI:2179439	Cyp19a1<tm1Toda>	targeted mutation 1, Katsumi Toda	9	Ar- | ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive | skeleton		
MGI:3521667	Cysltr2<tm1Ykn>	targeted mutation 1, Yoshihide Kanaoka	14	CysLT2<-> | CYSLT2R KO | Cystr2<->	Targeted	Null/knockout	Germline	homeostasis | immune | integument | respiratory		
MGI:4365249	Cyth3<tm2a(KOMP)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	5	cyth3<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:5291960	Cytl1<tm1Chun>	targeted mutation 1, Jang-Soo Chun	5		Targeted	Null/knockout	Germline	immune | skeleton		
MGI:1857556	Dbh<tm1Rpa>	targeted mutation 1, Richard D Palmiter	2	DA- | Dbh- | DBH- | DBH-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye	dopamine beta-hydroxylase deficiency DOID:0090145	
MGI:4363322	Dcbld2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	16		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | immune | skeleton		
MGI:5543459	Dclk1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	3		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | immune		
MGI:4441970	Dcx<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	X		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:5441015	Ddit3<tm2.1Dron>	targeted mutation 2.1, David Ron	10	Chop<-> | CHOP::LacZ	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary		
MGI:5789602	Del(1Aim2-Ifi205)1Stsn	deletion, Chr 1, Daniel Stetson 1	1	ALR<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hematopoietic | immune		
MGI:2181950	Del(3Cd1d2-Cd1d1)1Crw	deletion, Chr 3, Chyung-Ru Wang 1	3	CD1- | CD1d<-> | Cd1d1<-> | Cd1d1/Cd1d2<tm1Crw> | CD1d KO | CD1-KO	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5770474	Del(7Ffar2-Ffar3)1Soff	deletion, Chr 7, Stefan Offermanns 1	7	Del1Soff | Ffar2<->/Ffar3<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:3775059	Del(14Ltb4r2-Ltb4r1)1Bodd	deletion, Chr 14, Bodduluri Haribabu 1	14	BLT1/BLT2<-> | Del1Bodd | Ltb4r1/Ltb4r2<tm2Bodd>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:4947129	Derl2<tm1.2Hpl>	targeted mutation 1.2, Hidde Ploegh	11		Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging | reproductive | respiratory | skeleton		
MGI:2674915	Dgkz<tm1Gak>	targeted mutation 1, Gary A Koretzky	2	Dgkz- | Dgkzeta- | Dgkzeta KO	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune | skeleton		
MGI:6260051	Dhtkd1<tm1Zgwg>	targeted mutation 1, Zhugang Wang	2		Targeted	Null/knockout	Germline	behavior | endocrine/exocrine | homeostasis | integument | liver/biliary | muscle | nervous system | renal/urinary	Charcot-Marie-Tooth disease axonal type 2Q DOID:0110170	
MGI:5445777	Dnaja1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | mortality/aging		
MGI:3578105	Dnajc3<tm8663Wcl>	targeted mutation 8663, Warren C Ladiges	14	Dnajc3<tm1Wcl> | P58- | P58<IPK> | P58<IPK->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | renal/urinary		
MGI:5445923	Dnajc5g<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	5		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | vision/eye		
MGI:2387029	Dnase1<tm1Tmo>	targeted mutation 1, Tarik Moroy	16	Dnase1<-> | DNAse1<->/Trap1<m>	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:6400348	Dnase1<tm2092.1Arte>	targeted mutation 2092.1, TaconicArtemis	16		Targeted	Null/knockout	Germline	homeostasis | immune | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:2449811	Dnase2a<tm1Osa>	targeted mutation 1, Shigekazu Nagata	8	Dnase II<->	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | skeleton	rheumatoid arthritis DOID:7148	
MGI:2177306	Dntt<tm1Gfn>	targeted mutation 1, Susan Gilfillan	19	TdT<->	Targeted	Null/knockout	Germline			
MGI:2150161	Dpp4<tm1Nwa>	targeted mutation 1, Nicolai Wagtmann	2	CD26- | DP-IV-	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:3806089	Drosha<tm1.1Litt>	targeted mutation 1.1, Dan R Littman	15	Drosha<del> | Drosha<delta>	Targeted	Null/knockout	Germline	adipose | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | muscle | respiratory		
MGI:1857388	Dsg3<tm1Stan>	targeted mutation 1, John R Stanley	18	Dsg3<->	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | growth/size/body | immune | integument | mortality/aging | vision/eye	pemphigus vulgaris DOID:0060851	
MGI:4355029	Dtx1<tm1.2Mzl>	targeted mutation 1.2, Ming-Zong Lai	5		Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | renal/urinary | respiratory		
MGI:3762529	Dusp1<tm1Lex>	targeted mutation 1, Lexicon Genetics	17	MPK-1	Targeted	Null/knockout, Reporter	Germline	homeostasis | immune | skeleton		
MGI:3664737	Dusp2<tm1Cmac>	targeted mutation 1, Charles R Mackay	2	Dusp2<->	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:5548619	Dusp3<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | skeleton		
MGI:3052343	Dusp10<tm1Flv>	targeted mutation 1, Richard A Flavell	1	Dusp10<tm1Cdo> | Mkp5-	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:6368881	Dusp22<tm1Tht>	targeted mutation 1, Tse-Hua Tan	13	Jkap<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | liver/biliary | renal/urinary | respiratory		
MGI:1857424	E2f1<tm1Meg>	targeted mutation 1, Michael E Greenburg	2	E2f1- | E2F-1<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | reproductive | vision/eye	Sjogren's syndrome DOID:12894 | type 1 diabetes mellitus DOID:9744	
MGI:2179111	E2f2<tm1Zubi>	targeted mutation 1, Ana Zubiaga	4	E2F2<-> | E2f2<tm1Gle>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | integument | liver/biliary | mortality/aging | renal/urinary | respiratory		
MGI:4940879	Ecm1<tm1Bsun>	targeted mutation 1, Bing Sun	3		Targeted	Null/knockout	Germline	hematopoietic | immune | mortality/aging		
MGI:5804183	Ednrb<tm1.1Nrd>	targeted mutation 1.1, Noah Druckenbrod	14	EdnrB<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | growth/size/body | homeostasis | integument | mortality/aging | muscle | pigmentation	Hirschsprung's disease DOID:10487	
MGI:1857161	Ednrb<tm1Ywa>	targeted mutation 1, Masashi Yanagisawa	14	enrb/enrb	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | immune | integument | mortality/aging | pigmentation | vision/eye	Hirschsprung's disease DOID:10487 | Waardenburg syndrome type 4A DOID:0110953	
MGI:1856402	Egfr<tm1Mag>	targeted mutation 1, Terry Magnuson	11	EGFR- | Egfr<m1Cwr> | ErbB1<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory | vision/eye		
MGI:1935108	Egfr<tm1Wag>	targeted mutation 1, Erwin F Wagner	11	EGFR-	Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | integument | mortality/aging | reproductive | respiratory | vision/eye		
MGI:2183829	Eif2ak3<tm1Drc>	targeted mutation 1, Douglas R Cavener	6	Perk<->	Targeted	Null/knockout	Germline	behavior | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | limbs/digits/tail | liver/biliary | mortality/aging | skeleton	Wolcott-Rallison syndrome DOID:0090060	
MGI:2177666	Eif2ak3<tm1Dron>	targeted mutation 1, David Ron	6	perk -	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging	Wolcott-Rallison syndrome DOID:0090060	
MGI:2662485	Elf3<tm1Pjh>	targeted mutation 1, Paul J Hertzog	1	Elf3<->	Targeted	Null/knockout, Reporter	Germline	behavior | digestive/alimentary | growth/size/body | mortality/aging		
MGI:5585644	Elk1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | homeostasis		
MGI:5582894	Endou<tm1Tft>	targeted mutation 1, Thomas F Tedder	15		Targeted	Null/knockout	Germline			
MGI:5781010	Enho<tm1.1Butl>	targeted mutation 1.1, Andrew A Butler	4	AdrKO	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle		
MGI:5469828	Entpd7<tm1Ktak>	targeted mutation 1, Kiyoshi Takeda	19		Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | immune		
MGI:5505596	Epg5<tm1Ygz>	targeted mutation 1, Yan G Zhao	18		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | skeleton | vision/eye	amyotrophic lateral sclerosis DOID:332 | retinitis pigmentosa DOID:10584	
MGI:3522020	Ephb6<tm1Jwu>	targeted mutation 1, Jiangping Wu	6	Eph6b<->	Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:1929071	Erbb2<tm1Cbm>	targeted mutation 1, Carmen Birchmeier	11	erbB2<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | embryo | growth/size/body | limbs/digits/tail | mortality/aging | muscle | nervous system	dilated cardiomyopathy DOID:12930	
MGI:2183947	Ercc2<tm1Jhjh>	targeted mutation 1, Jan H J Hoeijmakers	7	TTD- | XPD<0>	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | hematopoietic | homeostasis | integument | mortality/aging | neoplasm	photosensitive trichothiodystrophy DOID:2960	
MGI:1932102	Ercc6<tm1Gvh>	targeted mutation 1, Gijsbertus van der Horst	14	Csb<-> | CSB- | Csb<m>	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | neoplasm | nervous system | vision/eye	Cockayne syndrome DOID:2962	
MGI:2150897	Esr1<tm1Ksk>	targeted mutation 1, Kenneth S Korach	10	AERKO | alphaERKO | alpha-ERKO | ER1KO | ER-alpha<-> | ERalpha- | ERalphaKO | ERalpha-KO | ERalphaKOCH | ERa-Neo | ERKO | Esr1tm1Ksk | Esr1<tm1Unc>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | muscle | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:2152217	Esr2<tm1Unc>	targeted mutation 1, University of North Carolina	12	BERKO | BERKOChapel Hill | betaERKO | beta-ERKO | Erb- | ERbeta- | ERbetaKO	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:2448473	F2rl1<tm1Wrf>	targeted mutation 1, William R Ferrell	13	PAR-2<->	Targeted	Null/knockout, Reporter	Germline	homeostasis | immune | liver/biliary | nervous system | skeleton		
MGI:3046293	Fabp2<tm1Mto>	targeted mutation 1, Matthew J Toth	3	Fabpi<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | renal/urinary		
MGI:3609428	Fabp3<tm1Jshr>	targeted mutation 1, Jane Shearer	4		Targeted	Null/knockout	Germline	homeostasis		
MGI:2148887	Fabp4<tm1Brsp>	targeted mutation 1, Bruce M Spiegelman	3	A-FABP/aP2 | aP2-	Targeted	Null/knockout	Germline	homeostasis		
MGI:2450172	Fabp5<tm1Hota>	targeted mutation 1, Gokhan S Hotamisligil	3	E-FABP<-> | mal1<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | integument | liver/biliary		
MGI:2429529	Fah<tm1Mgo>	targeted mutation 1, Markus Grompe	7	Fah- | Fah<deltaexon5>-1 | Fah<Dexon5>	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | renal/urinary	tyrosinemia type I DOID:0050726	
MGI:4882127	Fam3b<tm1Bkht>	targeted mutation 1, Brant Burkhardt	16	PANDER<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:4364167	Fam13a<tm1e(KOMP)Wtsi>	targeted mutation 1e, Wellcome Trust Sanger Institute	6	Fam13a<->	Targeted	Null/knockout, Reporter	Germline	adipose | homeostasis | immune		
MGI:4940765	Fan1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	7	Fan1(stop)	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cellular | growth/size/body | homeostasis | immune | mortality/aging | renal/urinary	karyomegalic interstitial nephritis DOID:0060911	
MGI:4441679	Farsa<tm2a(EUCOMM)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | mortality/aging | skeleton		
MGI:1861923	Fas<tm1Osa>	targeted mutation 1, Osaka University Medical School	19	Fas- | Tnfrsf6<tm1Osa>	Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune | liver/biliary | mortality/aging	autoimmune lymphoproliferative syndrome DOID:6688	
MGI:3032864	Fasl<tm1.1Lest>	targeted mutation 1.1, Matthieu Levi-Strauss	1	FasL<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary		
MGI:4432655	Fbf1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton		
MGI:1857165	Fcer1g<tm1Rav>	targeted mutation 1, Jeffrey V Ravetch	1	Fcepsilonrgamma<-> | Fcer1g<tm1> | Fcer1g<tm1Ra> | Fcerg1<tm1> | FcgammaR- | FcR- | FcRg<-> | FcR gamma<-> | FcRgamma- | FcRgammac<-> | FcRgamma-chain<-> | FcRgamma<nl> | FcRKO | gamma-	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | homeostasis | immune		
MGI:2384004	Fcer1g<tm1Tks>	targeted mutation 1, Takashi Saito	1	Fcrg<-> | FcRgamma- | gamma-	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | mortality/aging		
MGI:2664927	Fcgr1<tm1Jsv>	targeted mutation 1, J Sjef Verbeek	3	FcgammaRI- | Fcgr1<tm1Sjv>	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:5427927	Fcgr2b<tm1.2Jsv>	targeted mutation 1.2, J Sjef Verbeek	1	Fcgr2b<tm1.2Sjv> | FcgRIIBB6<->	Targeted	Null/knockout	Germline			
MGI:1857166	Fcgr2b<tm1Ttk>	targeted mutation 1, Toshiyuki Takai	1	FcgammaRII | FcgammaRII- | FcgammaRII2B- | FcgammaRIIb<-> | FcgammaRIIB<-> | Fcgr2b<tm1Rav> | FcgRIIB129<-> | FcRIIB<-> | IIB- | TAC264	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory | skeleton	malaria DOID:12365 | systemic lupus erythematosus DOID:9074	
MGI:1861924	Fcgr3<tm1Jsv>	targeted mutation 1, J Sjef Verbeek	1	FcgammaRIII<-> | Fcgr3<tm1Sjv>	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:5428684	Fcgr4<tm1.1Rav>	targeted mutation 1.1, Jeffrey V Ravetch	1		Targeted	Null/knockout	Germline	homeostasis | immune | skeleton		
MGI:5450845	Fcmr<tm1Ohno>	targeted mutation 1, Hiroshi Ohno	1		Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:5427592	Fcor<tm1Jnak>	targeted mutation 1, Jun Nakae	8		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis		
MGI:4838081	Fcrlb<tm1Pdb>	targeted mutation 1, Peter D Burrows	1		Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3586916	Fem1b<tm1Jfma>	targeted mutation 1, Joseph F Maher	9	Fem1b<->	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis	type 2 diabetes mellitus DOID:9352	
MGI:3774293	Ffar1<tm1Heed>	targeted mutation 1, Helena Edlund	7	Gpr40<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | homeostasis | liver/biliary		
MGI:4367910	Ffar2<tm1Dgen>	targeted mutation 1, Deltagen	7	Gpr43<->	Targeted	Null/knockout, Reporter	Germline	cellular | digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging | respiratory | skeleton		
MGI:5770445	Ffar2<tm1Soff>	targeted mutation 1, Stefan Offermanns	7		Targeted	Null/knockout	Germline	homeostasis		
MGI:5770446	Ffar3<tm1Soff>	targeted mutation 1, Stefan Offermanns	7		Targeted	Null/knockout	Germline	homeostasis		
MGI:5770448	Ffar3<tm2.1Soff>	targeted mutation 2.1, Stefan Offermanns	7		Targeted	Null/knockout	Germline			
MGI:5316909	Ffar4<tm1Gdds>	targeted mutation 1, Gozoh Tsujimoto	19		Targeted	Null/knockout	Germline	adipose | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary		
MGI:4436716	Fgf21<tm1Emf>	targeted mutation 1, Eleftheria Maratos-Flier	7		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | nervous system		
