MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3604524	Cacng3<tm1Dgen>	targeted mutation 1, Deltagen	7		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:2183263	Calr<tm1Star>	targeted mutation 1, Rene St-Arnaud	8	CRT<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | mortality/aging | muscle | nervous system		
MGI:4431970	Cap2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13	cap2<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | homeostasis | immune | mortality/aging | muscle | vision/eye		
MGI:5776537	Cap2<tm1e(EUCOMM)Wtsi>	targeted mutation 1e, Wellcome Trust Sanger Institute	13	Cap2<gt>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:2177929	Capn3<tm1Jsb>	targeted mutation 1, Jacques S Beckmann	2	CAPN3<-> | Capn3<tm2.1Gnt>	Targeted	Null/knockout	Germline	muscle | reproductive	autosomal recessive limb-girdle muscular dystrophy type 2A DOID:0110275	
MGI:3690019	Casq2<tm1Kpfe>	targeted mutation 1, Karl Pfeifer	3	Casq2<-> | Casq2<tm1Klmn> | CSQ2 KO	Targeted	Null/knockout	Germline	cardiovascular	catecholaminergic polymorphic ventricular tachycardia 2 DOID:0060676	
MGI:3721902	Casq2<tm2Jse>	targeted mutation 2, Jonathan G Seidman	3	Casq2<deltaE9>	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | muscle	catecholaminergic polymorphic ventricular tachycardia 2 DOID:0060676	
MGI:3641275	Cast<tm1Tcs>	targeted mutation 1, Takaomi C Saido	13		Targeted	Null/knockout	Germline	cellular | homeostasis | nervous system		
MGI:2386787	Cav1<tm1Krc>	targeted mutation 1, Kenneth R Chien	6	cav-1-	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:2180364	Cav1<tm1Mls>	targeted mutation 1, Michael P Lisanti	6	cav<-> | Cav-1- | Cav-1 KO | Caveolin-1 KO | Cav<tm1Mls>	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | reproductive | respiratory | skeleton	Alzheimer's disease DOID:10652 | breast cancer DOID:1612 | hypertrophic cardiomyopathy DOID:11984	
MGI:2180558	Cav3<tm1Mls>	targeted mutation 1, Michael P Lisanti	6	cav-3- | CAV3 -	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle	rippling muscle disease 2 DOID:0060255	
MGI:3829005	Cavin1<tm1Pfp>	targeted mutation 1, Paul F Pilch	11	Cavin<-> | Cavin1<->	Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle | renal/urinary | respiratory	congenital generalized lipodystrophy type 4 DOID:0111138 | pulmonary hypertension DOID:6432	
MGI:4460455	Ccdc18<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:4432801	Ccdc77<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	6		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis		
MGI:5548862	Ccdc189<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis | reproductive		
MGI:2175911	Ccl2<tm1Rol>	targeted mutation 1, Barrett J Rollins	11	CCL2<-> | CCL2KO | (MCP)1- | MCP-1- | MCP-1KO | Scya2-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | craniofacial | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | pigmentation | skeleton | vision/eye	age related macular degeneration DOID:10871	
MGI:4452877	Ccl9<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | homeostasis		
MGI:2446577	Ccn1<tm1Lfl>	targeted mutation 1, Lester F Lau	3	Ccn1<-> | Ccn1<lacZ> | Cyr61<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | embryo | mortality/aging	atrial heart septal defect 1 DOID:0110106 | atrioventricular septal defect DOID:0050651	
MGI:3794783	Ccn3<tm1Cabo>	targeted mutation 1, Catherine A Boulter	15	Nov<del3>	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | growth/size/body | limbs/digits/tail | liver/biliary | mortality/aging | muscle | renal/urinary | skeleton | vision/eye		
MGI:5708212	Ccnq<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | mortality/aging		
MGI:1931850	Ccr1<tm1Gao>	targeted mutation 1, Ji-Liang Gao	9	CCR1-	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | respiratory	Coronavirus infectious disease DOID:0080599	
MGI:2158213	Ccr2<tm1Ifc>	targeted mutation 1, Israel F Charo	9	CCR2<-> | CCR2- | Cmkbr2<tm1Kuz>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | nervous system | respiratory | skeleton		
MGI:2158345	Ccr2<tm1Mae>	targeted mutation 1, Nobuyo Maeda	9	CCR2- | Ccr2<tm1Unc>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | nervous system | pigmentation | renal/urinary | respiratory | vision/eye	age related macular degeneration DOID:10871 | Coronavirus infectious disease DOID:0080599	
MGI:3613371	Ccr5<tm1Blck>	targeted mutation 1, Bruno Luckow	9	Ccr5<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune		
MGI:1861911	Ccr5<tm1Kuz>	targeted mutation 1, William A Kuziel	9	CCR5- | CCR5 KO | Cmkbr5<tm1Kuz>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | muscle | nervous system | respiratory | vision/eye	Coronavirus infectious disease DOID:0080599	
MGI:2664380	Cd28<tm1Pjl>	targeted mutation 1, Philip J Lucas	1	CD28-	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:1931790	Cd36<tm1Mfe>	targeted mutation 1, Maria Febbraio	5	Cd36- | CD36KO | CD36 KO | FAT/CD36<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | muscle | nervous system | skeleton | vision/eye	platelet-type bleeding disorder 10 DOID:0111046	
MGI:2182733	Cd40lg<tm1Flv>	targeted mutation 1, Richard A Flavell	X	CD154<-> | CD154KO | CD40L- | CD40L def. | Cd40lg-	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2181292	Cd44<tm1Mak>	targeted mutation 1, Tak W Mak	2	CD44-	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:2180771	Cd59a<tm1Bpm>	targeted mutation 1, B Paul Morgan	2	CD59<-> | Cd59a- | mCd59a<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | muscle | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:1927544	Cd74<tm1Eae>	targeted mutation 1, Eileen A Elliott	18	CD74-KO | delta Ii | Ii-	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune		
MGI:5790985	Cd82<tm1.1Xaz>	targeted mutation 1.1, Xin A Zhang	2		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | neoplasm | vision/eye		
MGI:5636900	Cdc42<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	4		Targeted	Null/knockout, Reporter	Germline	craniofacial | growth/size/body | homeostasis | mortality/aging | renal/urinary | skeleton | vision/eye		
MGI:4362476	Cdca8<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis | integument		
MGI:6147663	Cdh9<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	15		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:1933751	Cdkn1a<tm1Tyj>	targeted mutation 1, Tyler Jacks	17	Cdkn1a- | p21- | p21<cip>-	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:1888808	Cdkn1b<tm1Ako>	targeted mutation 1, Andrew Koff	6	Cdkn1b<tm1Kiyo> | P27- | p27<D51> | p27delta | p27<Kip1> | p27<Kip1 -> | p27/Kip1<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | muscle | neoplasm | nervous system | renal/urinary | reproductive | respiratory | skeleton		
MGI:2149329	Cebpb<tm1Vpo>	targeted mutation 1, Valeria Poli	2	Cebpb- | C/EBPb- | C/EBPbeta<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive	viral infectious disease DOID:934	
MGI:5576738	Cep19<tm2.1Jmgi>	targeted mutation 2.1, John Martignetti	16		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis		
MGI:6164718	Ces1g<tm1Reli>	targeted mutation 1, Richard Lehner	8	Ces1/Es-x<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:2181718	Cfc1<tm1Cbm>	targeted mutation 1, Carmen Birchmeier	1	cryptic<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | digestive/alimentary | growth/size/body | hematopoietic | immune | mortality/aging | respiratory	dextro-looped transposition of the great arteries DOID:0060770 | double outlet right ventricle DOID:6406 | right atrial isomerism DOID:0060856	
MGI:2384179	Cfh<tm1Mbo>	targeted mutation 1, Marina Botto	1	Cfh<-> | fH<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | mortality/aging | nervous system | pigmentation | renal/urinary | vision/eye	age related macular degeneration 4 DOID:0110017 | membranoproliferative glomerulonephritis DOID:2920	
MGI:5637226	Chrna7<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	homeostasis | skeleton		
MGI:5548707	Cib2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	9		Targeted	Null/knockout, Reporter	Germline	behavior | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system		
MGI:5701689	Cidec<tm1.2Gonz>	targeted mutation 1.2, Frank Gonzalez	6	Fsp27<deltaAd>	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6161259	Cidec<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | nervous system | vision/eye		
MGI:2385355	Cited2<tm1Ycy>	targeted mutation 1, Yu-Chung Yang	10	Cited2<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | nervous system | respiratory | vision/eye	tetralogy of Fallot DOID:6419	
MGI:4820264	Clpp<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	17		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | reproductive | skeleton		
MGI:2660767	Clps<tm1Lowe>	targeted mutation 1, Mark E Lowe	17	Clps<->	Targeted	Null/knockout	Germline	adipose | behavior | craniofacial | digestive/alimentary | growth/size/body | homeostasis | integument | mortality/aging		
MGI:2181011	Clu<tm1Jakh>	targeted mutation 1, Judith A K Harmony	14	CLU<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis | immune | muscle | renal/urinary		
MGI:5692924	Cmpk2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	12		Targeted	Null/knockout, Reporter	Germline	adipose | homeostasis | skeleton		
MGI:4364810	Cog2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	8		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:5548921	Col4a5<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	X		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary		
MGI:5692882	Col9a2<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	behavior | hearing/vestibular/ear | homeostasis | limbs/digits/tail | nervous system | skeleton		
MGI:4838409	Col13a1<tm3.1Pih>	targeted mutation 3.1, Taina Pihlajaniemi	10	Col13a1<T>	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | muscle | nervous system	congenital myasthenic syndrome 19 DOID:0110673	
MGI:3711776	Col17a1<tm1Shzu>	targeted mutation 1, Hiroshi Shimizu	19	Col17<m->	Targeted	Null/knockout	Germline	growth/size/body | integument | mortality/aging | reproductive	junctional epidermolysis bullosa non-Herlitz type DOID:0060738	
MGI:5445917	Col18a1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	10		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | homeostasis | nervous system | pigmentation | vision/eye		
MGI:2179134	Col18a1<tm1Hms>	targeted mutation 1, Harvard Medical School	10	Col18a1-	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | homeostasis | nervous system | pigmentation | renal/urinary | skeleton | vision/eye	pigment dispersion syndrome DOID:0060680	
MGI:3580679	Cox7a1<tm1Hutt>	targeted mutation 1, Maik Huttemann	7		Targeted	Null/knockout	Germline	cardiovascular | cellular | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:3639356	Cpt1c<tm1Mdln>	targeted mutation 1, M Daniel Lane	7		Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | liver/biliary		
MGI:6164127	Creg1<tm1Yal>	targeted mutation 1, Yaling Han	1	Creg<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | muscle		
MGI:4947397	Crp<tm1Hjf>	targeted mutation 1, H J Fehling	1		Targeted	Null/knockout	Germline	homeostasis | immune		
MGI:1930996	Csf2<tm1Mlg>	targeted mutation 1, Richard C Mulligan	11	Csf2<-> | Csf2<tm1Jaw> | GM- | GM-CSF- | GM-CSF KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | respiratory	pulmonary alveolar proteinosis DOID:12120	
MGI:4461713	Csnk1g3<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | craniofacial | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | skeleton		
MGI:2153094	Cspg4<tm1Wbst>	targeted mutation 1, William B Stallcup	9	NG2-	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system		
MGI:1858015	Csrp3<tm1Crni>	targeted mutation 1, Pico Caroni	7	MLP-	Targeted	Null/knockout	Germline	cardiovascular | cellular | mortality/aging | muscle	congestive heart failure DOID:6000 | dilated cardiomyopathy 1M DOID:0110449	
MGI:5790639	Cstb<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | limbs/digits/tail | skeleton | vision/eye		
MGI:2675769	Ctf1<tm1Msd>	targeted mutation 1, Michael Sendtner	7	ct-1 -	Targeted	Null/knockout	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | nervous system	abdominal obesity-metabolic syndrome DOID:0060611 | type 2 diabetes mellitus DOID:9352	
MGI:4840236	Cth<tm1Iish>	targeted mutation 1, Isao Ishii	3	CSE-KO	Targeted	Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | renal/urinary	cystathioninuria DOID:0090142	
MGI:5504493	Ctnna3<tm1.1Fvr>	targeted mutation 1.1, Frans van Roy	10	alphaT-catenin KO	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | muscle		
MGI:2136432	Ctsl<tm1Cptr>	targeted mutation 1, Christoph Peters	13	catL- | Cat L<-> | CL- | ctsl- | L<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle	dilated cardiomyopathy DOID:12930	
MGI:3608773	Cx3cr1<tm1Zm>	targeted mutation 1, Ziad Mallat	9	CX3CR1 KO	Targeted	Null/knockout	Germline	cardiovascular | hematopoietic | immune | vision/eye	age related macular degeneration 12 DOID:0110024	
MGI:5636984	Cxcl9<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune		
MGI:5636891	Cyb561<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | craniofacial | growth/size/body | homeostasis | limbs/digits/tail | skeleton | vision/eye		
MGI:5637161	Cybrd1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:5692562	Cyp7a1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | hematopoietic | homeostasis | immune | vision/eye		
MGI:5605834	Cyp17a1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | homeostasis | reproductive | skeleton		
MGI:6163776	Cyp19a1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	9		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | immune | skeleton		
MGI:2154536	Cyp19a1<tm1Esi>	targeted mutation 1, Evan R Simpson	9	ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle | nervous system | pigmentation | renal/urinary | reproductive	Sjogren's syndrome DOID:12894	
MGI:2179439	Cyp19a1<tm1Toda>	targeted mutation 1, Katsumi Toda	9	Ar- | ArKO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive | skeleton		
MGI:2181406	Cyp27a1<tm1Elt>	targeted mutation 1, Eran Leitersdorf	1	cyp27<-> | Cyp27 - | Cyp27a1<->	Targeted	Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | homeostasis | liver/biliary | nervous system | renal/urinary		
MGI:5636910	D6Wsu163e<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	behavior | hearing/vestibular/ear | hematopoietic | homeostasis | immune | skeleton		
MGI:5562564	Dab2<tm2.2Xxx>	targeted mutation 2.2, Xiang-Xi Xu	15	dab2-	Targeted	Null/knockout	Germline	embryo | homeostasis | mortality/aging		
MGI:4362200	Dars2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1	FTO<flox>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | mortality/aging		
MGI:4939621	Dbi<tm1Smdp>	targeted mutation 1, Susanne Mandrup	1	ACBP<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging		
MGI:4867020	Dchs1<tm1.2Irv>	targeted mutation 1.2, Kenneth Irvine	7		Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | embryo | growth/size/body | hearing/vestibular/ear | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | respiratory | skeleton	mitral valve prolapse DOID:988	
MGI:2388024	Ddr1<tm1Wfv>	targeted mutation 1, Wolfgang F Vogel	17	DDR1<->	Targeted	Null/knockout	Germline	cellular | craniofacial | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | homeostasis | integument | renal/urinary | reproductive | skeleton		
MGI:4830091	Del(6Slco1b2-Slco1a5)1Nki	deletion, Chr 6, The Netherlands Cancer Institute	6	Del1Nki | Del(6)2Ahs | Del(6Gm5724-Slco1a6)2Ahs | Del(6Slco1b2-Slco1a5)2Ahs | Slco1a/1b<->	Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary | renal/urinary		
MGI:3766573	Del(11Mpo-Chad)18Brd	deletion, Chr 11, Allan Bradley 18	11	Del18Brd | Df(11)18	Targeted	Null/knockout	Germline	cardiovascular | mortality/aging | reproductive	dextro-looped transposition of the great arteries DOID:0060770 | tetralogy of Fallot DOID:6419	
MGI:2447644	Del(17Abcg5-Abcg8)1Hobb	targeted mutation 1, Helen H Hobbs	17	Abcg5/Abcg8<tm1Hobb> | G5G8<->	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | liver/biliary		
MGI:3028843	Del(17Hspa1b-Hsp1a)1Dix	deletion, Chr 17, David J Dix 1	17	Hsp70.1/3<-> | Hspa1a/Hspa1b<tm1Dix> | Hspa1a/Hspa1b<tm1Tkp> | Hspa1a<tm1Hamp>	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | nervous system | reproductive		
MGI:2178321	Des<tm1Cap>	targeted mutation 1, Yassemi Capetanaki	1	des<m1>	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | mortality/aging | muscle	dilated cardiomyopathy 1I DOID:0110431 | myofibrillar myopathy 1 DOID:0080092	
MGI:2159584	Des<tm1Cba>	targeted mutation 1, Charles Babinet	1	Des- | DES-KO | Des<lacZ>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | muscle	cardiomyopathy DOID:0050700	
MGI:3764643	Des<tm1Ltho>	targeted mutation 1, L E Thornell	1	Des<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | muscle		
MGI:6460395	Dguok<tm1.1Anka>	targeted mutation 1.1, Anna Karlsson	6	Dguok<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | growth/size/body | homeostasis | integument | liver/biliary | mortality/aging | pigmentation | renal/urinary		
MGI:3639316	Dkk2<tm1Lmgd>	targeted mutation 1, Laboratory of Mammalian Genes and Development, Heiner Westphal	3	Dkk2<->	Targeted	Null/knockout	Germline	growth/size/body | vision/eye		
MGI:3640339	Dlk1<tm1Hsul>	targeted mutation 1, Hei Sook Sul	12	Pref-1<->	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | reproductive | skeleton | vision/eye		
MGI:5752955	Dnajc7<tm1.2Neg>	targeted mutation 1, Masahiko Negishi	11	CCRP deltaEx	Targeted	Null/knockout	Germline	homeostasis | liver/biliary		
MGI:4435602	Dnase2b<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | skeleton		
MGI:5505648	Dntt<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	behavior | homeostasis		
MGI:4459468	Dot1l<tm1.1Tche>	targeted mutation 1.1, Taiping Chen	10	Dot1L<1lox>	Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | limbs/digits/tail | mortality/aging | muscle	dilated cardiomyopathy 1A DOID:0110425	
MGI:4432319	Dsg2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	18	Dsg2<neo>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | muscle		
MGI:6501716	Dsg2<tm1d(EUCOMM)Wtsi>	targeted mutation 1d, Wellcome Trust Sanger Institute	18	Dsg2<mut>	Targeted	Null/knockout	Germline	cardiovascular | cellular | immune | mortality/aging | muscle	arrhythmogenic right ventricular dysplasia 10 DOID:0110081	
MGI:2148537	Dtna<tm1Jrs>	targeted mutation 1, Joshua R Sanes	18	adbn - | alphaDB<-> | alphaDbKO	Targeted	Null/knockout	Germline	behavior | cardiovascular | muscle | nervous system		
MGI:5637016	Duoxa2<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | craniofacial | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | skeleton | vision/eye		
MGI:3827011	Dusp6<tm1Jmol>	targeted mutation 1, Jeffery D Molkentin	10		Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | muscle		
MGI:2429760	Dvl2<tm1Awb>	targeted mutation 1, Anthony Wynshaw-Boris	11	Dvl2<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | homeostasis | limbs/digits/tail | mortality/aging | nervous system | skeleton	dextro-looped transposition of the great arteries DOID:0060770	
MGI:6718491	Dzip1<tm1Sasl>	targeted mutation 1, Susan Slaugenhaupt	14		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular	mitral valve prolapse DOID:988	
MGI:2158947	Ece1<tm1Reh>	targeted mutation 1, Robert E Hammer	4	ECE-1 -	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | pigmentation | skeleton | vision/eye	double outlet right ventricle DOID:6406	
MGI:2181668	Ece2<tm1Ywa>	targeted mutation 1, Masashi Yanagisawa	16	ECE-2<->	Targeted	Null/knockout	Germline			
