#1.2
56202	53
gene_id	Description	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - EBV-transformed lymphocytes	Cells - Transformed fibroblasts	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000224296.3	MRPL49P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238076.1	MRPL48P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1543	0	0	0	0
ENSG00000216364.1	MRPL42P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0.2591	0	0	0	0	0	0
ENSG00000219297.1	MRPL42P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242552.1	MRPL42P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253934.2	MRPL49P2	0	0	0	0	0	0	0	0	0	0	0	0.09049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207.1	RPL4P5	1.6525	1.445	0.7244	1.398	1.406	2.021	1.064	0.59285	0.4687	0.5411	0.9002	0.8207	0.5296	0.5851	0.5236	0.5111	0.6873	0.5172	0.9921	0.52625	1.723	3.1095	2.16	1.5335	2.091	1.811	0.8867	1.4365	1.31	1.2695	1.406	0.6317	0.4774	0.6938	0.4354	1.368	1.14	1.1255	1.6255	3.212	0.88525	1.321	1.408	2.143	2.321	0.9647	0.98275	0.922	0.5358	1.5565	2.139	1.61	0.6944
ENSG00000182154.7	MRPL41	99.67	99	93.725	80.91	88.25	72.93	114	151.95	199.1	170.85	112.6	111.4	193.75	200.2	129.9	128.4	181.5	155.5	91.98	117.85	94.635	57.01	80.31	83.97	127	82.29	91.17	85.55	54.24	83.595	101.1	160.3	178.4	79.02	94.74	75.86	82.56	123.95	109.65	107.3	26.695	99.05	153.95	85.76	81.84	79.99	87.955	93.64	88.36	91.05	87.57	81.93	21.33
ENSG00000055950.12	MRPL43	37.2	34.72	45.94	46.49	43.06	46.48	50.38	22.79	23.12	22.875	49.075	46.15	24.96	26.83	22.89	26.92	25.82	20.12	42.88	25.52	40.585	34.185	49.86	50.055	58.57	46.28	34.435	44.27	34.36	43.515	49.35	19.32	15.77	34.75	22.43	36.03	36.14	29.17	60.94	58.09	20.565	44.35	49.87	43.38	45.11	30.47	36.69	33.575	73.59	58.3	52.41	43.99	10.85
ENSG00000149792.4	MRPL49	47.66	36.7	134	76.05	57.59	83.96	70.18	20.485	25.54	23.595	36.18	38.41	35.22	33.83	20.59	28.73	30.54	19.355	30.59	23.03	51.76	88.115	63.64	72.585	81.8	54.86	48.485	71.895	65.12	75.18	67.68	25.33	23.34	60.64	36.98	55.19	48.13	29.295	57.675	81.65	20.545	76.5	70.7	63.57	74.35	48.36	52.865	40.525	47.4	77.57	76.18	62.01	18.16
ENSG00000175581.9	MRPL48	5.2365	6.276	8.642	8.037	7.748	6.904	7.524	6.875	6.918	7.8115	17.795	14.48	7.7035	9.585	7.921	8.796	8.446	7.004	16.99	9.2465	6.668	14.88	9.457	10.825	10.74	7.202	8.225	5.945	8.392	5.477	7.093	5.355	4.94	6.324	5.044	7.564	7.569	5.087	9.9585	9.57	4.6375	7.91	9.612	7.239	6.446	8.565	8.9885	6.64	4.39	11.345	10.51	9.986	2.095
ENSG00000229117.4	RPL41	591.15	587.8	488.85	567.6	583.4	638.1	574.3	225.8	226.5	163	258.6	243.2	228.65	239.3	162.9	227.8	231.5	138.7	227.6	240.8	696.1	1113	877	696.55	781	611.3	509	622.7	650.4	535.15	709.8	258.2	161.3	320.4	220.3	584.3	580.3	325.8	638.7	1499	490.3	601.4	668.8	907.9	838.1	462.2	623.5	490.15	218.7	652.4	725.6	767.9	150.3
ENSG00000256037.1	MRPL40P1	0	0	0	0	0	0	0.166	0.043325	0.07794	0.045135	0.09753	0.04676	0.04856	0.09755	0.05997	0	0.07252	0.05471	0.07807	0.057315	0.06107	0.2187	0.4512	0.039205	0	0	0	0	0.06183	0	0	0.04071	0	0.0928	0.05194	0.1137	0	0.31505	0.18445	0	0	0.1178	0.07737	0.1583	0.139	0.1305	0.20915	0	0.4637	0.07049	0	0	0
ENSG00000198015.8	MRPL42	12.835	12.72	18.96	15.74	15.59	15.48	14.68	5.4085	5.932	5.27	9.248	7.075	4.4525	6.336	5.432	8.772	6.251	4.1535	10.58	7.631	14.11	31.81	25.33	17.565	20.78	11.2	12.24	10.94	13.64	10.685	17.45	8.187	6.468	11.37	7.166	13.85	11.39	6.287	14.56	15.57	5.042	16.71	15.53	13.72	13.23	11.68	11.58	10.51	21.7	15.52	17.74	15.61	2.373
ENSG00000240954.1	RPL4P1	0	0.03993	0	0	0.02564	0	0.0862	0	0	0	0	0	0.02577	0.0303	0	0.02142	0	0	0	0	0.028585	0.029295	0	0.041755	0.0784	0	0.051855	0	0.03028	0	0.09396	0	0	0	0	0.1315	0.0298	0	0	0.03319	0	0	0.12025	0.0314	0.02746	0.2721	0.4003	0.03952	0.09559	0.05276	0.08561	0.04248	0.1815
ENSG00000256338.1	RPL41P2	2.9735	2.881	2.6795	2.753	2.774	3.291	3.123	1.219	1.171	0.85575	1.0795	1.151	1.1765	1.123	0.8775	1.28	1.08	0.6821	1.375	1.24	3.4515	5.0975	4.28	4.915	4.866	3.177	2.475	3.0605	3.227	2.61	3.182	1.335	0.896	1.63	1.247	3.057	2.828	1.816	3.1905	7.804	2.656	2.925	3.345	4.282	4.225	2.528	3.116	2.476	1.207	3.4985	3.466	3.868	0.9098
ENSG00000174444.10	RPL4	1054.5	977.5	510.75	996.2	1035	1207	1147	365.3	317.5	372.7	612.15	525	299.85	335.7	318.2	331.4	482.2	345.05	626	355.45	1084.5	2301.5	1895	1385.5	1429	1126	615.3	984.1	938.1	928.6	991.3	395.4	264.6	470.8	257.3	772	777.7	668.45	990.85	2145	601.75	838.5	935.6	1429	1438	606.1	720.8	604.8	335	890.1	1382	1168	389.3
ENSG00000259494.1	MRPL46	15.48	16.69	34.1	14.89	16.24	16.47	19.82	7.516	10.04	8.3175	19.955	17.83	12.98	14.08	7.479	10.56	9.949	7.5585	10.94	9.931	16.665	27.615	21.57	15.515	15.64	18.46	16.235	16.38	17.46	16.78	16.61	15.6	25.68	12.43	18.98	12.95	11.88	22.85	16.52	16.2	5.158	14.65	14.995	12.56	12.25	13.75	16.12	14.19	30.54	15.535	19.05	15.62	2.434
ENSG00000174100.5	MRPL45	39.57	35.73	37.11	33.06	34.35	40.14	42.29	13.775	16.05	16.375	32.72	28.21	20.565	23.48	13.57	16.7	18.91	12.78	18.3	13.365	40.5	66.465	59.9	41.655	42.38	38.79	33.005	34.96	34.84	34.455	36.74	20.57	21.44	27.91	20.16	31.78	31.53	40.735	37.055	55.64	23.415	23.57	32.66	39.8	40.35	27.48	27.285	35.83	20.74	37.425	44.15	35.72	7.948
ENSG00000228782.3	MRPL45P2	3.977	2.705	2.528	3.198	2.922	3.813	4.547	0.8582	0.9056	0.90845	2.2235	2.296	0.94665	1.02	0.9682	1.195	1.045	0.77885	1.577	1.0385	4.2825	5.1765	3.413	3.927	3.776	2.928	2.2955	2.4435	2.685	2.3395	3.375	1.265	0.6498	1.855	1.398	2.839	3.413	1.215	5.248	5.145	1.5195	2.733	3.8245	4.099	4.592	2.414	2.5045	2.6625	3.033	5.1175	4.409	3.999	0.4196
ENSG00000105364.9	MRPL4	30.56	30.75	39.6	25.91	29	25.97	40.41	15.33	21.3	18.84	41.62	42.25	31.41	30.49	15.82	19.65	22.63	16.24	16.6	16.825	33.595	78.39	51.04	34.73	34.81	37.63	33.96	34.025	47.11	36.61	41.04	26.03	25.9	27.01	28.05	29.76	28.28	25.54	36.98	46.13	10.02	32.45	35.605	44.96	44.84	28.91	38.07	27.31	34.23	41.92	39.62	37.1	8.766
ENSG00000227063.4	RPL41P1	70.84	72.84	40.27	68.84	75.42	74.89	63.5	24.165	18.96	12.765	15.66	12.44	16.315	18.88	14.79	22.78	16.57	11.825	26.88	23.285	81.375	112.65	62.31	76.405	96.07	67.92	51.225	63.965	65.77	55.88	78.4	21.67	11.14	33.23	23.35	60.44	54.15	26.54	79.045	154	57.775	60.45	83.87	118.6	102.7	46.03	68.425	52.465	14.2	73.635	69.36	91.08	14.36
ENSG00000185608.4	MRPL40	26.335	22.85	36.33	25.81	26.76	25.16	27.67	16.005	18.28	19.345	22.905	20.33	19.505	21.86	15.13	22.2	22.25	16.56	25.79	19.595	25.19	41.175	45.46	26.825	30.97	24.72	17.375	23.35	20.9	23.16	26.24	20.61	24.14	19.56	26.33	22.19	24.39	41.645	30.15	31.24	13.685	40.51	26.75	23.51	24.04	16.03	24.985	19.735	36.17	58.53	27.8	23.2	4.19
ENSG00000230071.2	RPL4P6	0.2959	0.5701	0.2636	0.682	0.6908	0.5981	0.4726	0.1038	0.1117	0.1172	0.27655	0.2956	0.10355	0.1139	0.1153	0.135	0.1173	0.104	0.2805	0.12015	0.43985	0.7814	0.6421	0.56705	1.249	0.4033	0.4017	0.4203	0.4872	0.3461	0.8232	0.3047	0.1535	0.2557	0.2623	0.6323	0.3871	0.16405	0.3853	0.6737	0.22165	0.3575	0.58945	0.4744	0.3243	0.4499	0.52885	0.38325	1.013	0.7711	0.6909	0.6485	0.3946
ENSG00000134249.6	ADAM30	0	0	0	0	0	0	0.02332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.49	0	0	0	0
ENSG00000143382.9	ADAMTSL4	82.035	61.08	10.78	62.32	53.04	46.3	80.28	1.0785	0.7902	1.381	1.2385	1.535	1.105	0.7759	0.9967	1.456	1.209	0.9672	2.136	1.4285	68.26	0.3255	28.24	54.7	75.83	50.51	26.765	99	74.5	80.645	59.61	29.68	22.24	6.334	22.89	87.63	26.89	27.275	114.2	44.39	2.464	7.838	19.895	27.6	30.98	25.4	19.865	20.245	8.991	19.405	87.45	65.32	21.74
ENSG00000203804.3	ADAMTSL4-AS1	0.8612	1.744	0.45575	1.702	1.354	1.003	0.9004	0.11525	0.1053	0.15015	0.17425	0.1792	0.11555	0.1316	0.1198	0.1835	0.1788	0.1193	0.2348	0.12925	1.0495	0.1919	0.4134	1.4985	0.4326	0.7074	0.85235	0.9102	1.428	0.75345	1.625	0.4047	0.24	0.5144	0.5608	2.708	0.931	0.23345	1.539	0.9076	0.39105	0.6231	0.85905	0.9104	0.8112	0.8466	1.963	0.66275	2.571	1.093	0.9744	1.177	8.119
ENSG00000160710.11	ADAR	84.195	71.35	71.805	94.07	86.07	92.87	88.92	43.27	53.05	53.955	116.55	108.8	69.025	74.52	38.8	69.49	68.28	42.545	51.52	44.495	83.625	297.4	110.1	116.75	132.8	83.99	67.37	82.595	59.59	78.51	115.4	31.29	21.44	49.98	41.18	115.3	65.21	15.305	112.75	121.2	30.31	113.7	92.045	69.86	74.63	88.92	136.2	54.81	74.33	100.8	133.1	86.11	119.7
ENSG00000143537.9	ADAM15	121.8	107.6	25.5	55.09	85.27	50.47	60.51	16.95	16.59	20.96	63.81	72.13	25.535	21.43	19.35	23.99	20.36	20.05	47.83	26.4	119.35	10.575	46.72	95.53	90.25	52.81	59.23	74.615	114.8	69.475	104.2	32.74	33.61	25.82	11.94	109.6	78.22	18.33	120.5	48.05	19.115	31.42	90.86	165.8	177.8	52.06	72.46	58.09	18.04	74.52	101.2	112.9	22.24
ENSG00000158859.9	ADAMTS4	23.22	86.46	4.61	13.74	23.89	6.645	6.096	3.475	1.294	2.8165	1.2575	1.636	2.005	2.087	5.31	4.519	1.991	4.1225	33.23	9.4435	27.515	0.13515	4.815	14.042	7.68	7.16	2.8115	7.9215	2.019	6.276	51.97	19.77	5.215	3.143	1.497	19.69	2.764	3.0155	17.52	49.92	1.626	7.468	8.1385	2.375	2.792	3.355	1.673	6.3805	2.429	20.785	8.136	6.725	0.1141
ENSG00000152382.5	TADA1	8.2845	6.752	9.879	9.213	9.26	9.166	12.99	7.295	8.49	7.4815	21.735	16.81	10.01	13.84	6.799	9.352	9.427	5.397	8.945	6.3055	9.291	21.11	8.915	12.845	14.95	10.81	8.8565	9.5025	9.962	9.501	15.26	4.56	3.6	6.137	10.45	10.57	10.81	5.312	16.98	13.6	3.7625	12.16	11.005	11	10.15	9.851	9.649	6.612	13.58	11.555	14.56	11.37	1.38
ENSG00000151694.8	ADAM17	15.085	16.55	7.871	13.41	13.97	11.64	12.14	4.402	5.229	5.4315	16.96	15.89	6.8105	7.613	4.693	6.325	6.888	4.078	7.697	4.525	15.05	17.595	32.27	13.49	13.72	8.166	7.395	8.3725	14.57	8.153	11.19	6.17	3.489	4.235	2.272	26.9	10.32	4.9345	20.28	17.92	3.256	6.69	7.9165	15.21	15.43	9.1	11.5	5.729	16.84	13.27	12.42	13.85	8.002
ENSG00000115970.14	THADA	7.3575	5.845	4.6095	7.294	6.854	7.392	8.458	1.3975	1.298	1.9845	3.0115	2.926	1.7235	1.811	1.499	1.995	2.157	1.5455	2.658	1.748	7.473	6.401	9.26	9.9345	9.756	5.724	4.053	5.438	5.144	5.109	7.966	2.857	1.853	2.903	2.232	7.363	6.033	2.5185	9.36	8.952	2.8685	7.113	8.6175	8.235	8.245	4.905	7.088	4.1735	8.307	10.695	10.11	7.951	2.729
ENSG00000114948.8	ADAM23	1.3995	1.881	6.5415	6.51	3.826	1.307	1.411	9.076	16.19	20.345	36.71	27.4	25.435	45.55	8.096	13.17	30.82	14.765	5.155	9.232	1.19	0.063925	2.435	4.603	5.355	3.693	1.7825	4.86	2.73	4.0085	1.936	11.34	17.58	0.3249	0.09642	1.37	1.427	2.3145	18.575	3.355	0.2221	7.832	2.3515	0.7518	0.7263	3.021	0.90075	1.0305	6.93	1.527	2.935	5.059	0.177
ENSG00000171148.9	TADA3	51.07	46.14	74.95	78	69.61	66.86	70.01	42.77	51.3	43.54	40.25	43.41	56.165	54.91	42.08	46.8	45.67	39.505	42.38	40.33	51.07	55.605	69.55	71.16	74.57	69.4	50.345	60.005	41.1	58.18	73.97	32.41	25.01	38.19	31.49	63.56	41.75	35.145	69.385	90.6	17.28	76.7	84.96	39.14	42.54	45.35	65.82	41.78	107.5	73.16	90	55.91	57.54
ENSG00000163638.9	ADAMTS9	17.39	49.98	5.1415	17.26	19.05	7.149	7.286	1.192	1.222	1.286	0.59755	0.8043	1.044	0.9812	1.323	1.797	0.8407	0.80315	2.819	1.4735	22.38	0.030335	1.376	14.37	18.96	9.882	4.548	9.0575	2.584	12.465	17.33	6.615	5.28	10.91	1.227	20.28	4.412	3.5735	31.4	11.21	2.9065	2.622	12.32	3.089	2.917	3.74	7.255	3.3755	1.338	12.27	19.36	10.54	0.04073
ENSG00000241158.2	ADAMTS9-AS1	1.2845	3.914	0.2156	0.9256	3.386	3.315	7.163	0.03653	0.2857	0.02972	0.02733	0.04223	0.21265	0.1655	0.03585	0.04692	0.04319	0.015805	0.1066	0.042925	1.311	0	0	4.1365	3.014	14.02	2.28	12.49	1.208	17.725	8.831	1.424	0.1772	20.68	0.1322	2.03	0.1625	0.1253	1.7885	15.61	0.07922	0.2033	6.4095	0.1696	0.1565	0.3491	0.061025	0.3267	0.8188	0.409	5.311	1.842	0
ENSG00000241684.1	ADAMTS9-AS2	2.114	1.866	0.48085	4.136	3.613	5.072	4.451	0.1463	0.2134	0.2179	0.076345	0.1042	0.2372	0.1979	0.1432	0.2005	0.2128	0.15035	0.2261	0.18645	2.1815	0	0.2764	4.2825	5.17	3.802	1.271	2.7165	0.4067	2.491	3.883	0.7337	0.2245	1.257	0.0853	1.625	0.59	0.2734	6.628	9.969	0.32855	0.5948	3.053	0.6968	0.7135	0.6115	0.3014	0.53695	0.8185	1.851	5.564	2.967	0
ENSG00000173011.11	TADA2B	14.225	12.04	18.63	17.43	16.48	20.66	20.32	6.796	8.208	8.89	18.725	18.14	10.595	11.27	7.591	7.231	9.821	6.853	7.861	6.485	15.63	11.01	13.03	14.53	19.99	18.31	14	19.355	13.59	19.345	22.63	10.62	10.3	11.33	8.899	14.82	16.96	31.37	14.89	21.49	12.125	14.48	18.065	14.71	16.34	15.54	19.56	15.115	28.55	18.11	19.51	14.66	14.78
ENSG00000156140.4	ADAMTS3	2.063	3.515	1.3375	2.334	2.188	1.869	0.7073	0.43005	0.8689	2.108	0.018425	0.0275	1.331	1.596	0.288	0.2474	1.592	1.295	0.09682	0.1058	3.7025	0.011265	0.4665	0.75365	1.108	0.6423	0.3529	1.04	0.1949	0.99065	6.349	0.8937	0.0974	0.5869	0.1268	2.111	0.7546	0.1478	1.771	3.545	0.1409	0.4272	1.062	0.4893	0.8089	0.3322	0.6597	0.3063	3.224	2.5785	3.594	0.6583	0.07301
ENSG00000164113.6	ADAD1	0	0	0	0	0	0	0.03261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0188	0	0	0	0	0	0.008424	0	0	139.1	0	0	0	0
ENSG00000109576.9	AADAT	5.439	3.313	2.1605	10.47	8.928	9.555	13.04	8.024	8.098	7.6715	1.2185	1.392	8.5875	9.544	6.016	7.105	6.966	6.676	9.386	6.6095	4.4685	0.02094	10.62	13.005	15.94	9.619	4.8655	7.5525	2.79	7.043	13.93	1.994	1.143	3.517	13.49	6.254	2.366	1.4415	14.25	6.995	3.5295	10.43	16.36	1.824	2.068	2.462	2.297	3.3785	12.75	9.1715	18.47	9.996	0.02628
ENSG00000168594.11	ADAM29	0.0058615	0	0.0065795	0.0341	0.01428	0.1821	0.01943	0.03193	0.05248	0.026295	0.007709	0.01238	0.099035	0.09423	0.02278	0.08619	0.07864	0.022515	0.01752	0.032965	0.01398	0.009223	0	0.11658	0.486	0	0.0060485	0	0	0	0	0	0	0.01327	0	0.161	0.01133	0	0	0.005794	0	0.08602	0.02291	0	0	0.03074	0.034955	0	38.43	0	0.4307	0.02038	0
ENSG00000248574.1	ADAM20P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249162.1	ADAM20P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03193	0	0	0	0
ENSG00000145536.11	ADAMTS16	0.64335	1.611	0.03203	0.05897	0.1211	0.1006	0.1781	0.23165	0.5829	0.04802	14.815	15.43	0.4757	0.5592	0.3537	0.09137	0.1441	0.043155	0.1171	0.052445	0.4208	0.2405	0.07487	0.72905	0.5415	0.2055	0.13035	0.2561	0.0725	0.24765	0.6471	0.02231	0.01946	2.767	0.0307	0.1431	0.09331	0.028335	1.302	15.51	0.88425	0.2565	0.07589	0.06947	0.06537	0.09686	0.03462	0.089095	0.438	0.5376	0.1767	0.3073	0
ENSG00000151388.6	ADAMTS12	6.718	6.261	2.8325	1.216	2.529	2.15	1.152	0.032085	0.03936	0.1898	0.022075	0.03446	0.03907	0.03808	0.06136	0.1361	0.2625	0.12825	1.403	0.1998	5.8155	4.4335	14.22	1.281	1.641	1.702	0.77485	1.317	0.3236	1.594	2.481	0.2959	0.4745	0.4282	0.4894	5.034	0.7644	0.33795	1.9095	1.718	0.2496	0.3075	1.0145	0.8647	1.018	0.6292	0.42365	0.4246	2.26	1.8665	2.111	1.147	0.007127
ENSG00000049192.10	ADAMTS6	1.664	0.8163	0.3517	3.515	1.874	2.708	2.175	0.3553	0.3025	0.24405	0.080995	0.1135	0.32175	0.2731	0.3143	0.4684	0.1826	0.1926	0.5065	0.34105	0.98895	1.5425	11.3	0.9165	0.9611	1.015	0.5474	2.234	0.3486	0.71755	2.253	0.3496	0.3198	0.3323	0.1293	1.586	0.3011	0.08219	1.7775	0.8603	0.049545	0.565	0.8185	0.4002	0.4788	1.261	2.3075	0.55585	3.144	0.66	2.89	1.004	0.04939
ENSG00000249421.1	ADAMTS19-AS1	0	0	0	0.1095	0	0	0.1642	0.05972	0.166	0.2291	0	0	0.1501	0.1614	0.1381	0.09134	0.2122	0.1955	0.1496	0.038675	0	0	0	1.801	1.652	0.07465	0.047735	0.19475	0	0.69345	0.4948	0.04821	0	0.1205	0	0	0.1258	0.09979	0.04593	0.3453	0	0	0	0	0	0.02978	0	0	0.08971	0	2.16	0.2214	0
ENSG00000145808.4	ADAMTS19	0.02559	0.02052	0.046065	0.4406	0.08687	0.03353	0.914	0.2437	0.6828	1.801	0.02186	0.02655	0.8444	0.9321	0.4782	0.4654	1.384	1.194	0.6764	0.23195	0.08124	0	0	3.838	4.15	0.3855	0.18945	0.8432	0.03693	2.449	2.38	0.2169	0.06787	0.4513	0	0.0413	0.3712	0.20175	0.21655	1.286	0.02986	0.07166	0.11605	0.04024	0.05235	0.1294	0	0.01246	0.3685	0	10.24	0.9288	0
ENSG00000135074.11	ADAM19	5.2685	5.931	3.554	10.18	12.71	12.61	17.91	1.44	2.418	1.086	14.43	14.16	3.3845	3.68	1.692	2.547	1.007	1.1545	4.281	1.8695	3.942	8.818	8.093	8.4865	5.688	32.9	13.45	22.36	5.652	24.82	14.77	13.04	3.976	1.109	3.95	17.66	2.356	1.1945	11.36	5.273	0.445	2.672	9.5605	1.535	1.637	20.22	33.115	6.41	3.035	6.96	10.79	7.571	28.52
ENSG00000087116.9	ADAMTS2	48.865	39.21	9.821	17.68	35.54	16.04	16.21	0.3183	0.9674	0.3781	1.081	1.456	1.156	1.109	0.4795	1.491	0.4741	0.4661	0.6913	1.145	28.94	0.063965	137.9	29.26	23.78	9.947	8.3065	13.715	4.703	11.4	22.67	13.4	2.424	4.532	7.248	37.89	5.57	1.161	20.595	13.31	2.597	12.24	10.1285	6.888	10.16	10.98	42.18	7.1975	4.787	9.709	25.87	21.38	3.319
ENSG00000189007.11	ADAT2	5.7795	5.009	5.0375	4.194	4.594	3.064	4.407	1.111	1.449	1.49	7.398	6.882	1.697	1.797	1.339	1.832	2.114	1.1955	1.906	1.3905	5.9285	13.99	5.896	6.063	4.825	4.161	5.4595	4.9425	6.814	4.8015	7.142	1.44	0.8012	3.031	3.51	7.99	4.674	1.1315	11.3	6.182	3.476	5.879	6.5525	7.378	6.691	6.497	8.5695	5.5	2.997	9.278	6.689	7.215	0.9333
ENSG00000105963.9	ADAP1	3.5315	3.983	2.644	5.33	5.421	3.315	7.475	50.375	66.5	39.63	35.21	36.15	69.74	69.12	59.2	33.56	36.62	38.89	72.36	44.26	3.2235	17.665	1.074	3.4815	3.451	19.81	29.975	25.245	5.172	31.04	8.701	2.023	2.037	11.76	1.298	10.96	3.262	0.2196	29.39	1.313	4.086	4.453	6.245	3.154	3.141	21.96	17.685	10.215	2.231	8.6485	4.082	3.522	28.14
ENSG00000008277.10	ADAM22	2.5275	1.365	5.9795	1.614	0.9405	1.92	2.483	6.723	9.007	7.3065	87.44	69.02	13.245	19.43	7.266	10.77	9.988	5.525	8.978	7.168	1.7445	5.9645	0.6189	5.07	4.892	0.9581	1.6855	0.91115	0.3969	0.70855	3.106	0.5811	0.3482	1.785	0.0822	1.34	0.8395	0.27265	2.511	3.652	0.35015	5.418	5.6575	0.6249	0.8539	1.322	1.247	0.49505	1.257	4.62	4.939	3.385	0.1735
ENSG00000214607.2	ADAM24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04766	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042980.8	ADAM28	1.522	1.212	1.079	1.741	1.757	0.9721	12.5	1.344	0.6514	1.071	0.40745	0.3335	0.6136	0.6716	1.4	2.199	0.9737	0.604	6.06	2.728	1.471	0.0513	0.09102	0.61865	1.754	1.17	5.1385	0.506	1.382	0.49155	3.528	0.2818	0.1925	1.263	0.2182	2.892	10.82	0.09001	4.3045	1.146	0.8662	13.62	3.1265	1.001	0.9796	12.32	18.19	28.91	0.4032	1.2425	0.8708	1.1	1.466
ENSG00000134028.10	ADAMDEC1	0.67235	0.2093	0.41915	0.3957	0.5991	0.08261	1.65	0	0	0.01159	0	0	0.01174	0	0.01486	0.01889	0	0.012615	0.0578	0.01806	0.2661	0.6859	0.06934	0.14575	0.09894	0.1975	97.57	0.058775	0.5466	0.05863	0.4205	0.02821	0.01994	0.03225	0.04654	0.7292	0.2983	0.014065	0.079675	0.07569	0.055865	0.08622	0.33045	0.1704	0.3786	176.5	7.221	0.73485	0.2873	0.1996	0.07285	0.1611	0.3283
ENSG00000069206.11	ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07714	0	0	0	0	0	0	0.15295	0.009518	0	0	0	0	0	0	3.976	0	0	0	0
ENSG00000168615.7	ADAM9	42.025	30.87	29.175	69.01	54.38	52.92	48.19	9.1255	8.705	8.1175	31.335	23.34	8.1895	11.72	8.891	8.513	8.329	6.865	17.74	10.89	26.65	20.26	205.7	35.815	37.18	34.28	27.46	29.87	32.04	29.945	26.38	16.65	14.99	15.28	3.587	71.63	57.2	12.55	29.77	24.42	6.0475	9.716	24.79	16.43	19.81	24	23.205	39.98	13.74	33.145	37.36	34.03	8.353
ENSG00000197140.10	ADAM32	1.694	0.9165	1.218	1.704	1.322	1.247	0.5461	0.5373	0.6973	0.4245	0.98765	0.9698	1.017	1.075	0.5661	1.25	0.4238	0.278	0.6621	0.6981	1.5845	0.047675	1.57	0.80795	1.444	0.5832	0.64605	0.65905	0.2655	0.63165	1.257	0.5858	0.2417	0.2578	0.03869	0.7515	0.6656	0.16915	1.589	1.212	1.0355	0.7844	1.1865	0.4443	0.5426	0.2867	1.071	0.3192	54.72	0.6577	0.8921	0.7821	0.01969
