Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000174444	RPL4	NK-cell	505.7	663.8	45.0
ENSG00000174444	RPL4	non-classical monocyte	295.3	367.9	33.5
ENSG00000174444	RPL4	plasmacytoid DC	348.7	455.0	37.4
ENSG00000174444	RPL4	T-reg	507.4	693.7	57.0
ENSG00000174444	RPL4	total PBMC	644.8	825.1	135.7
ENSG00000175581	MRPL48	basophil	26.4	34.5	18.9
ENSG00000175581	MRPL48	classical monocyte	18.3	22.7	14.7
ENSG00000175581	MRPL48	eosinophil	10.1	13.0	7.7
ENSG00000175581	MRPL48	gdT-cell	27.8	38.0	17.8
ENSG00000175581	MRPL48	intermediate monocyte	24.3	30.3	19.0
ENSG00000175581	MRPL48	MAIT T-cell	26.5	34.8	18.6
ENSG00000175581	MRPL48	memory B-cell	19.4	30.6	18.9
ENSG00000175581	MRPL48	memory CD4 T-cell	28.0	37.0	20.8
ENSG00000175581	MRPL48	memory CD8 T-cell	31.5	42.1	21.5
ENSG00000175581	MRPL48	myeloid DC	29.0	36.5	21.7
ENSG00000175581	MRPL48	naive B-cell	19.6	30.9	17.3
ENSG00000175581	MRPL48	naive CD4 T-cell	28.5	37.2	22.5
ENSG00000175581	MRPL48	naive CD8 T-cell	29.8	39.5	21.9
ENSG00000175581	MRPL48	neutrophil	2.9	3.9	2.9
ENSG00000175581	MRPL48	NK-cell	29.4	38.6	16.9
ENSG00000175581	MRPL48	non-classical monocyte	23.0	28.6	16.9
ENSG00000175581	MRPL48	plasmacytoid DC	32.0	41.8	22.3
ENSG00000175581	MRPL48	T-reg	30.0	41.0	21.8
ENSG00000175581	MRPL48	total PBMC	13.9	17.9	19.0
ENSG00000182154	MRPL41	basophil	124.8	162.7	43.7
ENSG00000182154	MRPL41	classical monocyte	107.9	134.2	42.5
ENSG00000182154	MRPL41	eosinophil	84.3	107.9	31.5
ENSG00000182154	MRPL41	gdT-cell	99.4	135.5	31.2
ENSG00000182154	MRPL41	intermediate monocyte	88.6	110.3	34.1
ENSG00000182154	MRPL41	MAIT T-cell	85.9	112.5	29.5
ENSG00000182154	MRPL41	memory B-cell	80.1	124.6	38.3
ENSG00000182154	MRPL41	memory CD4 T-cell	92.6	122.7	33.8
ENSG00000182154	MRPL41	memory CD8 T-cell	107.3	142.9	35.9
ENSG00000182154	MRPL41	myeloid DC	94.6	118.9	34.6
ENSG00000182154	MRPL41	naive B-cell	66.1	105.2	28.5
ENSG00000182154	MRPL41	naive CD4 T-cell	83.1	108.7	32.2
ENSG00000182154	MRPL41	naive CD8 T-cell	84.1	111.6	30.2
ENSG00000182154	MRPL41	neutrophil	10.3	13.8	5.1
ENSG00000182154	MRPL41	NK-cell	77.1	101.1	21.8
ENSG00000182154	MRPL41	non-classical monocyte	86.3	107.7	31.1
ENSG00000182154	MRPL41	plasmacytoid DC	163.3	213.6	55.8
ENSG00000182154	MRPL41	T-reg	118.1	161.7	42.2
ENSG00000182154	MRPL41	total PBMC	64.0	82.4	42.8
ENSG00000185608	MRPL40	basophil	9.9	13.1	5.9
ENSG00000185608	MRPL40	classical monocyte	20.5	25.5	13.8
ENSG00000185608	MRPL40	eosinophil	16.1	20.6	10.3
ENSG00000185608	MRPL40	gdT-cell	24.2	33.1	13.0
ENSG00000185608	MRPL40	intermediate monocyte	23.0	28.7	15.1
ENSG00000185608	MRPL40	MAIT T-cell	24.0	31.5	14.0
ENSG00000185608	MRPL40	memory B-cell	34.3	53.8	28.1
ENSG00000185608	MRPL40	memory CD4 T-cell	21.3	28.1	13.2
ENSG00000185608	MRPL40	memory CD8 T-cell	23.6	31.4	13.5
ENSG00000185608	MRPL40	myeloid DC	23.9	30.1	15.0
ENSG00000185608	MRPL40	naive B-cell	34.5	55.2	25.5
ENSG00000185608	MRPL40	naive CD4 T-cell	24.8	32.4	16.4
ENSG00000185608	MRPL40	naive CD8 T-cell	23.3	30.9	14.3
ENSG00000185608	MRPL40	neutrophil	2.0	2.6	1.6
ENSG00000185608	MRPL40	NK-cell	22.6	29.4	10.9
ENSG00000185608	MRPL40	non-classical monocyte	19.5	24.3	12.0
ENSG00000185608	MRPL40	plasmacytoid DC	37.0	48.4	21.6
ENSG00000185608	MRPL40	T-reg	24.6	33.6	15.0
ENSG00000185608	MRPL40	total PBMC	14.5	18.7	16.6
ENSG00000198015	MRPL42	basophil	29.5	38.3	18.0
ENSG00000198015	MRPL42	classical monocyte	25.7	32.0	17.7
ENSG00000198015	MRPL42	eosinophil	35.7	45.9	23.3
ENSG00000198015	MRPL42	gdT-cell	34.7	47.6	19.0
ENSG00000198015	MRPL42	intermediate monocyte	34.5	43.1	23.1
ENSG00000198015	MRPL42	MAIT T-cell	40.9	53.5	24.4
ENSG00000198015	MRPL42	memory B-cell	35.8	56.1	29.9
ENSG00000198015	MRPL42	memory CD4 T-cell	39.1	51.9	24.9
ENSG00000198015	MRPL42	memory CD8 T-cell	35.9	47.8	20.9
ENSG00000198015	MRPL42	myeloid DC	29.4	37.0	18.8
ENSG00000198015	MRPL42	naive B-cell	31.8	49.9	23.9
ENSG00000198015	MRPL42	naive CD4 T-cell	38.7	50.7	26.1
ENSG00000198015	MRPL42	naive CD8 T-cell	42.8	56.8	26.8
ENSG00000198015	MRPL42	neutrophil	8.7	11.6	7.4
ENSG00000198015	MRPL42	NK-cell	59.4	78.3	29.3
ENSG00000198015	MRPL42	non-classical monocyte	34.1	42.6	21.5
ENSG00000198015	MRPL42	plasmacytoid DC	22.3	29.1	13.3
ENSG00000198015	MRPL42	T-reg	51.4	70.3	32.0
ENSG00000198015	MRPL42	total PBMC	18.0	23.1	21.0
ENSG00000229117	RPL41	basophil	3643.6	4748.9	112.6
ENSG00000229117	RPL41	classical monocyte	4178.9	5173.3	145.3
ENSG00000229117	RPL41	eosinophil	2409.7	3090.7	79.4
ENSG00000229117	RPL41	gdT-cell	7336.7	9996.2	203.4
ENSG00000229117	RPL41	intermediate monocyte	3782.5	4723.7	128.5
ENSG00000229117	RPL41	MAIT T-cell	9351.3	12258.6	283.3
ENSG00000229117	RPL41	memory B-cell	9037.7	14228.5	381.7
ENSG00000229117	RPL41	memory CD4 T-cell	10280.2	13580.5	331.0
ENSG00000229117	RPL41	memory CD8 T-cell	8874.8	11814.8	262.1
ENSG00000229117	RPL41	myeloid DC	5801.6	7280.3	187.5
ENSG00000229117	RPL41	naive B-cell	8774.0	13315.9	334.4
ENSG00000229117	RPL41	naive CD4 T-cell	10290.0	13430.9	351.7
ENSG00000229117	RPL41	naive CD8 T-cell	9403.3	12402.0	298.2
ENSG00000229117	RPL41	neutrophil	1374.9	1833.2	59.8
ENSG00000229117	RPL41	NK-cell	7139.6	9361.5	178.3
ENSG00000229117	RPL41	non-classical monocyte	3740.6	4664.6	119.0
ENSG00000229117	RPL41	plasmacytoid DC	7565.0	9879.7	228.0
ENSG00000229117	RPL41	T-reg	7788.3	10642.4	245.5
ENSG00000229117	RPL41	total PBMC	8523.9	10922.1	503.4
ENSG00000259494	MRPL46	basophil	21.1	27.8	9.9
ENSG00000259494	MRPL46	classical monocyte	37.1	46.1	19.6
ENSG00000259494	MRPL46	eosinophil	26.4	33.7	13.2
ENSG00000259494	MRPL46	gdT-cell	63.5	86.8	26.8
ENSG00000259494	MRPL46	intermediate monocyte	47.4	59.2	24.5
ENSG00000259494	MRPL46	MAIT T-cell	66.1	86.5	30.5
ENSG00000259494	MRPL46	memory B-cell	49.4	77.1	31.8
ENSG00000259494	MRPL46	memory CD4 T-cell	58.6	77.6	28.7
ENSG00000259494	MRPL46	memory CD8 T-cell	57.9	77.2	26.1
ENSG00000259494	MRPL46	myeloid DC	50.0	62.8	24.6
ENSG00000259494	MRPL46	naive B-cell	48.9	75.3	28.4
ENSG00000259494	MRPL46	naive CD4 T-cell	61.2	80.0	31.9
ENSG00000259494	MRPL46	naive CD8 T-cell	58.7	77.8	28.4
ENSG00000259494	MRPL46	neutrophil	5.3	7.2	3.5
ENSG00000259494	MRPL46	NK-cell	64.0	83.8	24.3
ENSG00000259494	MRPL46	non-classical monocyte	36.3	45.3	17.6
ENSG00000259494	MRPL46	plasmacytoid DC	45.6	59.5	20.9
ENSG00000259494	MRPL46	T-reg	56.0	76.6	26.9
ENSG00000259494	MRPL46	total PBMC	27.9	35.9	25.1
ENSG00000278845	MRPL45	basophil	0.3	0.4	0.4
ENSG00000278845	MRPL45	classical monocyte	3.6	4.4	5.7
ENSG00000278845	MRPL45	eosinophil	1.1	1.4	1.6
ENSG00000278845	MRPL45	gdT-cell	3.7	5.1	4.7
ENSG00000278845	MRPL45	intermediate monocyte	3.8	4.7	5.9
ENSG00000278845	MRPL45	MAIT T-cell	4.0	5.2	5.5
ENSG00000278845	MRPL45	memory B-cell	3.2	4.9	6.1
ENSG00000278845	MRPL45	memory CD4 T-cell	4.8	6.3	7.0
ENSG00000278845	MRPL45	memory CD8 T-cell	2.7	3.6	3.7
ENSG00000278845	MRPL45	myeloid DC	6.3	7.9	9.3
ENSG00000278845	MRPL45	naive B-cell	3.0	4.5	5.2
ENSG00000278845	MRPL45	naive CD4 T-cell	5.6	7.2	8.7
ENSG00000278845	MRPL45	naive CD8 T-cell	3.7	4.8	5.3
ENSG00000278845	MRPL45	neutrophil	0.0	0.1	0.1
ENSG00000278845	MRPL45	NK-cell	6.1	8.0	6.9
ENSG00000278845	MRPL45	non-classical monocyte	0.8	1.0	1.2
ENSG00000278845	MRPL45	plasmacytoid DC	2.4	3.2	3.3
ENSG00000278845	MRPL45	T-reg	3.6	5.0	5.2
ENSG00000278845	MRPL45	total PBMC	1.6	2.0	4.3
ENSG00000008277	ADAM22	basophil	0.3	0.4	1.9
ENSG00000008277	ADAM22	classical monocyte	0.0	0.0	0.0
ENSG00000008277	ADAM22	eosinophil	0.0	0.0	0.0
ENSG00000008277	ADAM22	gdT-cell	0.1	0.2	1.0
ENSG00000008277	ADAM22	intermediate monocyte	0.0	0.0	0.0
ENSG00000008277	ADAM22	MAIT T-cell	0.0	0.0	0.1
ENSG00000008277	ADAM22	memory B-cell	0.0	0.0	0.4
ENSG00000008277	ADAM22	memory CD4 T-cell	0.0	0.0	0.3
ENSG00000008277	ADAM22	memory CD8 T-cell	0.1	0.2	1.0
ENSG00000008277	ADAM22	myeloid DC	0.0	0.0	0.0
ENSG00000008277	ADAM22	naive B-cell	0.0	0.0	0.3
ENSG00000008277	ADAM22	naive CD4 T-cell	0.2	0.3	1.6
ENSG00000008277	ADAM22	naive CD8 T-cell	0.2	0.2	1.2
ENSG00000008277	ADAM22	neutrophil	0.0	0.0	0.2
ENSG00000008277	ADAM22	NK-cell	0.1	0.1	0.5
ENSG00000008277	ADAM22	non-classical monocyte	0.0	0.0	0.0
ENSG00000008277	ADAM22	plasmacytoid DC	0.2	0.2	1.2
ENSG00000008277	ADAM22	T-reg	0.0	0.0	0.0
ENSG00000008277	ADAM22	total PBMC	0.0	0.0	0.1
ENSG00000042980	ADAM28	basophil	31.9	41.4	12.5
ENSG00000042980	ADAM28	classical monocyte	2.1	2.6	0.9
ENSG00000042980	ADAM28	eosinophil	15.4	19.8	6.4
ENSG00000042980	ADAM28	gdT-cell	0.0	0.1	0.0
ENSG00000042980	ADAM28	intermediate monocyte	0.5	0.6	0.2
ENSG00000042980	ADAM28	MAIT T-cell	0.0	0.0	0.0
ENSG00000042980	ADAM28	memory B-cell	46.5	72.9	24.9
ENSG00000042980	ADAM28	memory CD4 T-cell	0.0	0.1	0.0
ENSG00000042980	ADAM28	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000042980	ADAM28	myeloid DC	18.3	23.0	7.5
ENSG00000042980	ADAM28	naive B-cell	66.6	100.9	32.2
ENSG00000042980	ADAM28	naive CD4 T-cell	0.1	0.2	0.0
ENSG00000042980	ADAM28	naive CD8 T-cell	0.0	0.1	0.0
ENSG00000042980	ADAM28	neutrophil	2.9	3.9	1.6
ENSG00000042980	ADAM28	NK-cell	2.9	3.9	0.9
ENSG00000042980	ADAM28	non-classical monocyte	0.2	0.3	0.0
ENSG00000042980	ADAM28	plasmacytoid DC	1.1	1.5	0.4
ENSG00000042980	ADAM28	T-reg	0.1	0.1	0.0
ENSG00000042980	ADAM28	total PBMC	1.2	1.6	0.9
ENSG00000049192	ADAMTS6	basophil	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	classical monocyte	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	eosinophil	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	gdT-cell	0.5	0.7	1.3
ENSG00000049192	ADAMTS6	intermediate monocyte	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	MAIT T-cell	0.4	0.5	1.0
ENSG00000049192	ADAMTS6	memory B-cell	1.3	2.0	4.8
ENSG00000049192	ADAMTS6	memory CD4 T-cell	0.1	0.1	0.3
ENSG00000049192	ADAMTS6	memory CD8 T-cell	0.2	0.2	0.5
ENSG00000049192	ADAMTS6	myeloid DC	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	naive B-cell	1.1	1.6	3.6
ENSG00000049192	ADAMTS6	naive CD4 T-cell	0.4	0.6	1.3
ENSG00000049192	ADAMTS6	naive CD8 T-cell	0.5	0.7	1.4
ENSG00000049192	ADAMTS6	neutrophil	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	NK-cell	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	non-classical monocyte	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	plasmacytoid DC	0.0	0.1	0.2
ENSG00000049192	ADAMTS6	T-reg	0.0	0.0	0.0
ENSG00000049192	ADAMTS6	total PBMC	0.0	0.0	0.1
ENSG00000065457	ADAT1	basophil	10.2	13.4	9.6
ENSG00000065457	ADAT1	classical monocyte	6.8	8.5	7.2
ENSG00000065457	ADAT1	eosinophil	15.0	19.1	15.0
ENSG00000065457	ADAT1	gdT-cell	17.4	23.8	14.7
ENSG00000065457	ADAT1	intermediate monocyte	8.1	10.1	8.4
ENSG00000065457	ADAT1	MAIT T-cell	22.3	29.3	20.5
ENSG00000065457	ADAT1	memory B-cell	9.7	15.2	12.5
ENSG00000065457	ADAT1	memory CD4 T-cell	14.2	18.7	13.8
ENSG00000065457	ADAT1	memory CD8 T-cell	22.3	29.6	20.0
ENSG00000065457	ADAT1	myeloid DC	8.2	10.3	8.0
ENSG00000065457	ADAT1	naive B-cell	10.2	15.8	11.8
ENSG00000065457	ADAT1	naive CD4 T-cell	8.2	10.7	8.5
ENSG00000065457	ADAT1	naive CD8 T-cell	12.5	16.6	12.0
ENSG00000065457	ADAT1	neutrophil	7.2	9.6	9.5
ENSG00000065457	ADAT1	NK-cell	16.0	21.1	12.1
ENSG00000065457	ADAT1	non-classical monocyte	13.4	16.7	13.0
ENSG00000065457	ADAT1	plasmacytoid DC	9.4	12.3	8.6
ENSG00000065457	ADAT1	T-reg	14.6	19.9	14.0
ENSG00000065457	ADAT1	total PBMC	4.6	5.9	8.3
ENSG00000069206	ADAM7	basophil	0.0	0.0	0.0
ENSG00000069206	ADAM7	classical monocyte	0.0	0.0	0.0
ENSG00000069206	ADAM7	eosinophil	0.0	0.0	0.0
ENSG00000069206	ADAM7	gdT-cell	0.0	0.0	0.1
ENSG00000069206	ADAM7	intermediate monocyte	0.0	0.0	0.1
ENSG00000069206	ADAM7	MAIT T-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	memory B-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	myeloid DC	0.0	0.0	0.0
ENSG00000069206	ADAM7	naive B-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	naive CD4 T-cell	0.0	0.0	0.1
ENSG00000069206	ADAM7	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	neutrophil	0.0	0.0	0.0
ENSG00000069206	ADAM7	NK-cell	0.0	0.0	0.0
ENSG00000069206	ADAM7	non-classical monocyte	0.0	0.0	0.0
ENSG00000069206	ADAM7	plasmacytoid DC	0.0	0.0	0.0
ENSG00000069206	ADAM7	T-reg	0.0	0.0	0.0
ENSG00000069206	ADAM7	total PBMC	0.0	0.0	0.0
ENSG00000073670	ADAM11	basophil	0.0	0.0	0.0
ENSG00000073670	ADAM11	classical monocyte	0.0	0.0	0.0
ENSG00000073670	ADAM11	eosinophil	0.0	0.0	0.0
ENSG00000073670	ADAM11	gdT-cell	0.0	0.0	0.0
ENSG00000073670	ADAM11	intermediate monocyte	0.0	0.0	0.0
ENSG00000073670	ADAM11	MAIT T-cell	0.0	0.0	0.2
ENSG00000073670	ADAM11	memory B-cell	0.0	0.0	0.0
ENSG00000073670	ADAM11	memory CD4 T-cell	0.0	0.0	0.1
ENSG00000073670	ADAM11	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000073670	ADAM11	myeloid DC	0.0	0.0	0.0
ENSG00000073670	ADAM11	naive B-cell	0.0	0.0	0.0
ENSG00000073670	ADAM11	naive CD4 T-cell	0.0	0.0	0.1
ENSG00000073670	ADAM11	naive CD8 T-cell	0.0	0.0	0.1
ENSG00000073670	ADAM11	neutrophil	0.0	0.0	0.0
ENSG00000073670	ADAM11	NK-cell	0.0	0.0	0.0
ENSG00000073670	ADAM11	non-classical monocyte	0.0	0.0	0.0
ENSG00000073670	ADAM11	plasmacytoid DC	0.1	0.2	1.7
ENSG00000073670	ADAM11	T-reg	0.0	0.0	0.0
ENSG00000073670	ADAM11	total PBMC	0.0	0.0	0.0
ENSG00000087116	ADAMTS2	basophil	0.2	0.3	1.5
ENSG00000087116	ADAMTS2	classical monocyte	0.0	0.0	0.3
ENSG00000087116	ADAMTS2	eosinophil	0.0	0.0	0.4
ENSG00000087116	ADAMTS2	gdT-cell	0.1	0.1	0.6
ENSG00000087116	ADAMTS2	intermediate monocyte	0.0	0.0	0.2
ENSG00000087116	ADAMTS2	MAIT T-cell	0.0	0.0	0.3
ENSG00000087116	ADAMTS2	memory B-cell	0.0	0.1	0.6
ENSG00000087116	ADAMTS2	memory CD4 T-cell	0.0	0.0	0.5
ENSG00000087116	ADAMTS2	memory CD8 T-cell	0.0	0.1	0.4
ENSG00000087116	ADAMTS2	myeloid DC	0.1	0.2	1.3
ENSG00000087116	ADAMTS2	naive B-cell	0.1	0.2	1.4
ENSG00000087116	ADAMTS2	naive CD4 T-cell	0.0	0.0	0.5
ENSG00000087116	ADAMTS2	naive CD8 T-cell	0.0	0.1	0.5
ENSG00000087116	ADAMTS2	neutrophil	0.2	0.3	2.1
ENSG00000087116	ADAMTS2	NK-cell	0.1	0.2	0.8
ENSG00000087116	ADAMTS2	non-classical monocyte	0.0	0.0	0.1
ENSG00000087116	ADAMTS2	plasmacytoid DC	0.1	0.1	0.8
ENSG00000087116	ADAMTS2	T-reg	0.0	0.1	0.5
ENSG00000087116	ADAMTS2	total PBMC	0.0	0.0	0.1
ENSG00000093072	ADA2	basophil	10.7	13.8	2.6
ENSG00000093072	ADA2	classical monocyte	159.1	197.3	44.1
ENSG00000093072	ADA2	eosinophil	9.2	11.9	2.4
ENSG00000093072	ADA2	gdT-cell	35.9	49.1	7.9
ENSG00000093072	ADA2	intermediate monocyte	171.4	214.4	46.4
ENSG00000093072	ADA2	MAIT T-cell	26.4	34.7	6.3
ENSG00000093072	ADA2	memory B-cell	18.2	29.1	6.1
ENSG00000093072	ADA2	memory CD4 T-cell	25.0	33.1	6.4
ENSG00000093072	ADA2	memory CD8 T-cell	33.5	44.7	7.9
ENSG00000093072	ADA2	myeloid DC	115.7	145.3	29.8
ENSG00000093072	ADA2	naive B-cell	16.6	25.3	5.0
ENSG00000093072	ADA2	naive CD4 T-cell	28.0	36.6	7.6
ENSG00000093072	ADA2	naive CD8 T-cell	30.9	41.1	7.8
ENSG00000093072	ADA2	neutrophil	6.1	8.2	2.1
ENSG00000093072	ADA2	NK-cell	48.1	63.4	9.5
ENSG00000093072	ADA2	non-classical monocyte	138.6	172.8	35.2
ENSG00000093072	ADA2	plasmacytoid DC	61.1	79.6	14.7
ENSG00000093072	ADA2	T-reg	14.6	20.0	3.6
ENSG00000093072	ADA2	total PBMC	60.1	76.9	28.3
ENSG00000104755	ADAM2	basophil	0.0	0.0	0.0
ENSG00000104755	ADAM2	classical monocyte	0.0	0.0	0.0
ENSG00000104755	ADAM2	eosinophil	0.0	0.0	0.0
ENSG00000104755	ADAM2	gdT-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	intermediate monocyte	0.0	0.0	0.0
ENSG00000104755	ADAM2	MAIT T-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	memory B-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	myeloid DC	0.0	0.0	0.0
ENSG00000104755	ADAM2	naive B-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	neutrophil	0.0	0.0	0.0
ENSG00000104755	ADAM2	NK-cell	0.0	0.0	0.0
ENSG00000104755	ADAM2	non-classical monocyte	0.0	0.0	0.0
ENSG00000104755	ADAM2	plasmacytoid DC	0.0	0.0	0.0
ENSG00000104755	ADAM2	T-reg	0.0	0.0	0.0
ENSG00000104755	ADAM2	total PBMC	0.0	0.0	0.0
ENSG00000105963	ADAP1	basophil	0.9	1.2	1.1
ENSG00000105963	ADAP1	classical monocyte	5.8	7.2	7.6
ENSG00000105963	ADAP1	eosinophil	2.7	3.5	3.4
ENSG00000105963	ADAP1	gdT-cell	6.6	9.0	6.8
ENSG00000105963	ADAP1	intermediate monocyte	6.3	7.9	8.1
ENSG00000105963	ADAP1	MAIT T-cell	2.9	3.8	3.3
ENSG00000105963	ADAP1	memory B-cell	0.8	1.3	1.3
ENSG00000105963	ADAP1	memory CD4 T-cell	1.6	2.2	2.0
ENSG00000105963	ADAP1	memory CD8 T-cell	5.5	7.4	6.1
ENSG00000105963	ADAP1	myeloid DC	4.6	5.8	5.5
ENSG00000105963	ADAP1	naive B-cell	0.7	1.2	1.1
ENSG00000105963	ADAP1	naive CD4 T-cell	0.5	0.7	0.6
ENSG00000105963	ADAP1	naive CD8 T-cell	2.6	3.5	3.1
ENSG00000105963	ADAP1	neutrophil	2.1	2.8	3.4
ENSG00000105963	ADAP1	NK-cell	1.7	2.2	1.6
ENSG00000105963	ADAP1	non-classical monocyte	9.8	12.3	11.7
ENSG00000105963	ADAP1	plasmacytoid DC	0.3	0.4	0.4
ENSG00000105963	ADAP1	T-reg	0.7	1.0	0.9
ENSG00000105963	ADAP1	total PBMC	1.7	2.1	3.7
ENSG00000109576	AADAT	basophil	0.0	0.0	0.0
ENSG00000109576	AADAT	classical monocyte	0.0	0.0	0.7
ENSG00000109576	AADAT	eosinophil	0.0	0.0	0.0
ENSG00000109576	AADAT	gdT-cell	0.0	0.0	0.0
ENSG00000109576	AADAT	intermediate monocyte	0.0	0.0	0.1
ENSG00000109576	AADAT	MAIT T-cell	0.0	0.0	0.2
ENSG00000109576	AADAT	memory B-cell	0.0	0.0	0.0
ENSG00000109576	AADAT	memory CD4 T-cell	0.0	0.0	0.3
ENSG00000109576	AADAT	memory CD8 T-cell	0.0	0.0	0.3
ENSG00000109576	AADAT	myeloid DC	0.0	0.0	0.4
ENSG00000109576	AADAT	naive B-cell	0.0	0.0	0.4
ENSG00000109576	AADAT	naive CD4 T-cell	0.0	0.0	0.3
ENSG00000109576	AADAT	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000109576	AADAT	neutrophil	0.0	0.0	0.0
ENSG00000109576	AADAT	NK-cell	0.0	0.0	0.0
ENSG00000109576	AADAT	non-classical monocyte	0.0	0.0	0.2
ENSG00000109576	AADAT	plasmacytoid DC	0.0	0.0	0.0
ENSG00000109576	AADAT	T-reg	0.0	0.0	0.7
ENSG00000109576	AADAT	total PBMC	0.0	0.0	0.0
ENSG00000114948	ADAM23	basophil	0.0	0.0	0.0
ENSG00000114948	ADAM23	classical monocyte	0.0	0.0	0.0
ENSG00000114948	ADAM23	eosinophil	0.0	0.0	0.0
ENSG00000114948	ADAM23	gdT-cell	0.0	0.0	0.0
ENSG00000114948	ADAM23	intermediate monocyte	0.0	0.0	0.0
ENSG00000114948	ADAM23	MAIT T-cell	0.0	0.0	0.1
ENSG00000114948	ADAM23	memory B-cell	0.0	0.0	0.0
ENSG00000114948	ADAM23	memory CD4 T-cell	2.0	2.6	5.7
ENSG00000114948	ADAM23	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000114948	ADAM23	myeloid DC	0.0	0.0	0.0
ENSG00000114948	ADAM23	naive B-cell	0.1	0.1	0.4
ENSG00000114948	ADAM23	naive CD4 T-cell	0.0	0.0	0.1
ENSG00000114948	ADAM23	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000114948	ADAM23	neutrophil	0.0	0.0	0.0
ENSG00000114948	ADAM23	NK-cell	0.0	0.0	0.0
ENSG00000114948	ADAM23	non-classical monocyte	0.0	0.0	0.0
ENSG00000114948	ADAM23	plasmacytoid DC	0.0	0.0	0.0
ENSG00000114948	ADAM23	T-reg	0.0	0.0	0.0
ENSG00000114948	ADAM23	total PBMC	0.0	0.1	0.4
ENSG00000115970	THADA	basophil	10.9	14.3	14.7
ENSG00000115970	THADA	classical monocyte	2.2	2.7	3.3
ENSG00000115970	THADA	eosinophil	1.0	1.3	1.4
ENSG00000115970	THADA	gdT-cell	3.7	5.1	4.5
ENSG00000115970	THADA	intermediate monocyte	3.2	4.0	4.7
ENSG00000115970	THADA	MAIT T-cell	3.6	4.8	4.8
ENSG00000115970	THADA	memory B-cell	2.6	4.2	4.8
ENSG00000115970	THADA	memory CD4 T-cell	3.5	4.7	5.0
ENSG00000115970	THADA	memory CD8 T-cell	4.2	5.6	5.4
ENSG00000115970	THADA	myeloid DC	3.6	4.6	5.2
ENSG00000115970	THADA	naive B-cell	2.9	4.5	4.9
ENSG00000115970	THADA	naive CD4 T-cell	3.1	4.1	4.7
ENSG00000115970	THADA	naive CD8 T-cell	3.8	5.0	5.3
ENSG00000115970	THADA	neutrophil	1.4	1.8	2.6
ENSG00000115970	THADA	NK-cell	6.0	7.9	6.5
ENSG00000115970	THADA	non-classical monocyte	2.4	3.1	3.4
ENSG00000115970	THADA	plasmacytoid DC	3.1	4.1	4.1
ENSG00000115970	THADA	T-reg	3.9	5.3	5.3
ENSG00000115970	THADA	total PBMC	1.0	1.3	2.6
ENSG00000134007	ADAM20	basophil	0.0	0.0	0.1
ENSG00000134007	ADAM20	classical monocyte	0.0	0.0	0.0
ENSG00000134007	ADAM20	eosinophil	0.0	0.0	0.0
ENSG00000134007	ADAM20	gdT-cell	0.0	0.0	0.2
ENSG00000134007	ADAM20	intermediate monocyte	0.0	0.0	0.0
ENSG00000134007	ADAM20	MAIT T-cell	0.0	0.1	1.0
ENSG00000134007	ADAM20	memory B-cell	0.0	0.0	0.1
ENSG00000134007	ADAM20	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000134007	ADAM20	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000134007	ADAM20	myeloid DC	0.0	0.0	0.0
ENSG00000134007	ADAM20	naive B-cell	0.0	0.0	0.1
ENSG00000134007	ADAM20	naive CD4 T-cell	0.0	0.0	0.4
ENSG00000134007	ADAM20	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000134007	ADAM20	neutrophil	0.0	0.0	0.0
ENSG00000134007	ADAM20	NK-cell	0.0	0.0	0.0
